jurisdiction,jur_clean,benchmark_year,benchmark_label,housing_units_total,source,source_dataset,source_variable,source_url,geographic_level,estimate_type,derivation,download_date,limitations
Unincorporated San Diego County,unincorporated san diego county,2000,2000 Census,152947.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Derived residual: San Diego County total minus the 18 incorporated city totals,2026-08-17,"Derived residual rather than a directly published unincorporated benchmark. For ACS years, this combines survey estimates; margins of error are not propagated in this dashboard value."
San Diego County (Countywide),san diego county countywide,2000,2000 Census,1040149.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Countywide,Decennial Census count,Direct published county value,2026-08-17,Countywide value includes incorporated and unincorporated areas.
Carlsbad,carlsbad,2010,2010 Census,44673.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Vista,vista,2010,2010 Census,30986.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Encinitas,encinitas,2010,2010 Census,25740.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Escondido,escondido,2010,2010 Census,48044.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Poway,poway,2010,2010 Census,16715.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Imperial Beach,imperial beach,2010,2010 Census,9882.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
El Cajon,el cajon,2010,2010 Census,35850.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Solana Beach,solana beach,2010,2010 Census,6540.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Chula Vista,chula vista,2010,2010 Census,79416.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Coronado,coronado,2010,2010 Census,9634.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Del Mar,del mar,2010,2010 Census,2596.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
National City,national city,2010,2010 Census,16762.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Diego,san diego,2010,2010 Census,516033.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Marcos,san marcos,2010,2010 Census,28641.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Santee,santee,2010,2010 Census,20048.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
La Mesa,la mesa,2010,2010 Census,26167.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Lemon Grove,lemon grove,2010,2010 Census,8868.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Oceanside,oceanside,2010,2010 Census,64435.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Unincorporated San Diego County,unincorporated san diego county,2010,2010 Census,173756.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Jurisdiction,Decennial Census count,Derived residual: San Diego County total minus the 18 incorporated city totals,2026-08-17,"Derived residual rather than a directly published unincorporated benchmark. For ACS years, this combines survey estimates; margins of error are not propagated in this dashboard value."
San Diego County (Countywide),san diego county countywide,2010,2010 Census,1164786.0,U.S. Census Bureau,2010 Decennial Census SF1,H001001,https://api.census.gov/data/2010/dec/sf1,Countywide,Decennial Census count,Direct published county value,2026-08-17,Countywide value includes incorporated and unincorporated areas.
Carlsbad,carlsbad,2021,2021 ACS 5-year,47937.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Chula Vista,chula vista,2021,2021 ACS 5-year,88262.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Coronado,coronado,2021,2021 ACS 5-year,9764.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Del Mar,del mar,2021,2021 ACS 5-year,2560.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
El Cajon,el cajon,2021,2021 ACS 5-year,36017.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Encinitas,encinitas,2021,2021 ACS 5-year,25984.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Escondido,escondido,2021,2021 ACS 5-year,52366.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Imperial Beach,imperial beach,2021,2021 ACS 5-year,10350.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
La Mesa,la mesa,2021,2021 ACS 5-year,25821.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Lemon Grove,lemon grove,2021,2021 ACS 5-year,9480.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
National City,national city,2021,2021 ACS 5-year,18541.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Oceanside,oceanside,2021,2021 ACS 5-year,65763.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Poway,poway,2021,2021 ACS 5-year,16881.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Diego,san diego,2021,2021 ACS 5-year,545792.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Marcos,san marcos,2021,2021 ACS 5-year,31655.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Santee,santee,2021,2021 ACS 5-year,21263.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Solana Beach,solana beach,2021,2021 ACS 5-year,6325.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Vista,vista,2021,2021 ACS 5-year,31628.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Unincorporated San Diego County,unincorporated san diego county,2021,2021 ACS 5-year,175224.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Jurisdiction,ACS 5-year estimate,Derived residual: San Diego County total minus the 18 incorporated city totals,2026-08-17,"Derived residual rather than a directly published unincorporated benchmark. For ACS years, this combines survey estimates; margins of error are not propagated in this dashboard value."
San Diego County (Countywide),san diego county countywide,2021,2021 ACS 5-year,1221613.0,U.S. Census Bureau,2021 ACS 5-year,B25001_001E,https://api.census.gov/data/2021/acs/acs5,Countywide,ACS 5-year estimate,Direct published county value,2026-08-17,Countywide value includes incorporated and unincorporated areas.
Carlsbad,carlsbad,2024,2024 ACS 5-year,47314.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Chula Vista,chula vista,2024,2024 ACS 5-year,90273.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Coronado,coronado,2024,2024 ACS 5-year,9896.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Del Mar,del mar,2024,2024 ACS 5-year,2550.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
El Cajon,el cajon,2024,2024 ACS 5-year,35185.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Encinitas,encinitas,2024,2024 ACS 5-year,26230.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Escondido,escondido,2024,2024 ACS 5-year,52239.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Imperial Beach,imperial beach,2024,2024 ACS 5-year,10299.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
La Mesa,la mesa,2024,2024 ACS 5-year,26212.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Lemon Grove,lemon grove,2024,2024 ACS 5-year,9391.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
National City,national city,2024,2024 ACS 5-year,19414.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Oceanside,oceanside,2024,2024 ACS 5-year,66997.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Poway,poway,2024,2024 ACS 5-year,16936.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Diego,san diego,2024,2024 ACS 5-year,568668.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Marcos,san marcos,2024,2024 ACS 5-year,32557.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Santee,santee,2024,2024 ACS 5-year,21851.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Solana Beach,solana beach,2024,2024 ACS 5-year,6624.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Vista,vista,2024,2024 ACS 5-year,33536.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Unincorporated San Diego County,unincorporated san diego county,2024,2024 ACS 5-year,174469.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Jurisdiction,ACS 5-year estimate,Derived residual: San Diego County total minus the 18 incorporated city totals,2026-08-17,"Derived residual rather than a directly published unincorporated benchmark. For ACS years, this combines survey estimates; margins of error are not propagated in this dashboard value."
San Diego County (Countywide),san diego county countywide,2024,2024 ACS 5-year,1250641.0,U.S. Census Bureau,2024 ACS 5-year,B25001_001E,https://api.census.gov/data/2024/acs/acs5,Countywide,ACS 5-year estimate,Direct published county value,2026-08-17,Countywide value includes incorporated and unincorporated areas.
