jurisdiction,year,development_stage,housing_type,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Carlsbad,2018,Completion,Single-family attached,56.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,Single-family detached,135.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,2-4 unit building (combined),7.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,5+ unit building,98.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Accessory dwelling unit,33.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Single-family attached,104.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Single-family detached,80.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,2-4 unit building (combined),3.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,5+ unit building,375.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Accessory dwelling unit,27.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Single-family attached,82.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Single-family detached,61.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2019,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,5+ unit building,166.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Accessory dwelling unit,50.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Single-family attached,84.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Single-family detached,77.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,2-4 unit building (combined),4.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,5+ unit building,266.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Accessory dwelling unit,34.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Single-family attached,144.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Single-family detached,103.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2020,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,5+ unit building,6.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Accessory dwelling unit,74.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Single-family attached,12.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Single-family detached,58.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,2-4 unit building (combined),6.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,5+ unit building,217.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Accessory dwelling unit,43.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Single-family attached,85.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Single-family detached,58.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2021,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,5+ unit building,17.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Accessory dwelling unit,81.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Single-family attached,12.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Single-family detached,15.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,5+ unit building,62.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Accessory dwelling unit,67.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Single-family attached,33.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Single-family detached,58.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2022,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2023,Building Permit,5+ unit building,463.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
