jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Escondido,escondido,2021,Jurisdiction,50160.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2021,Jurisdiction,10118.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2021,Jurisdiction,26137.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2021,Jurisdiction,9351.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2021,Jurisdiction,17847.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2021,Jurisdiction,67576.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2021,Jurisdiction,16889.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2021,Jurisdiction,552410.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2021,Jurisdiction,31908.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2021,Jurisdiction,21849.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2021,Jurisdiction,6581.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2021,Jurisdiction,33215.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2021,Jurisdiction,178926.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2021,Countywide,1234243.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2022,Jurisdiction,48385.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2022,Jurisdiction,88625.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2022,Jurisdiction,9591.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2022,Jurisdiction,2582.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2022,Jurisdiction,36837.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2022,Jurisdiction,26670.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2022,Jurisdiction,50383.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2022,Jurisdiction,10159.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2022,Jurisdiction,26319.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2022,Jurisdiction,9375.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2022,Jurisdiction,17860.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2022,Jurisdiction,67853.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2022,Jurisdiction,17013.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2022,Jurisdiction,558788.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2022,Jurisdiction,32000.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2022,Jurisdiction,22019.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2022,Jurisdiction,6592.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2022,Jurisdiction,33762.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2022,Jurisdiction,179981.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2022,Countywide,1244794.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2023,Jurisdiction,48601.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2023,Jurisdiction,89482.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2023,Jurisdiction,9601.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2023,Jurisdiction,2601.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2023,Jurisdiction,36871.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2023,Jurisdiction,26776.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2023,Jurisdiction,50655.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2023,Jurisdiction,10188.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2023,Jurisdiction,26589.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2023,Jurisdiction,9560.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2023,Jurisdiction,17964.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2023,Jurisdiction,68064.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2023,Jurisdiction,17129.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2023,Jurisdiction,565822.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2023,Jurisdiction,32339.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2023,Jurisdiction,22369.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2023,Jurisdiction,6643.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2023,Jurisdiction,33998.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2023,Jurisdiction,181245.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2023,Countywide,1256497.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2024,Jurisdiction,48659.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2024,Jurisdiction,90639.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2024,Jurisdiction,9617.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2024,Jurisdiction,2621.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2024,Jurisdiction,36925.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2024,Jurisdiction,26879.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2024,Jurisdiction,50848.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2024,Jurisdiction,10220.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2024,Jurisdiction,26732.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2024,Jurisdiction,9651.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2024,Jurisdiction,18154.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2024,Jurisdiction,68300.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2024,Jurisdiction,17494.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2024,Jurisdiction,571542.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2024,Jurisdiction,32972.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2024,Jurisdiction,22391.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2024,Jurisdiction,6723.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2024,Jurisdiction,34174.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2024,Jurisdiction,182378.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2024,Countywide,1266919.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2025,Jurisdiction,48888.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2025,Jurisdiction,91485.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2025,Jurisdiction,9646.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2025,Jurisdiction,2641.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2025,Jurisdiction,37011.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2025,Jurisdiction,27118.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2025,Jurisdiction,50883.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2025,Jurisdiction,10269.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2025,Jurisdiction,26851.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
