jur_clean,year_fresh,bp_units_total_fresh,co_units_total_fresh,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,bp_affordable_share_fresh,co_affordable_share_fresh,year_baseline,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2024,14.0,0.0,41.0,0.0,0.0,0.0,1588.0,42.0,0.0,213.0,0.0,0.0,0.0,1093.0,1643.0,1348.0,55.0,255.0,0.0334753499695678,0.1891691394658753
coronado,2025,24,36,0,0,54,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,27.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,30.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,30.0,0.0,0.0,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2019,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.8,1.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2020,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,14.0,3.0,0.9333333333333332,1.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2021,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,24.0,6.0,14.0,5.0,0.5833333333333334,0.8333333333333334
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2022,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,26.0,19.0,15.0,14.0,0.5769230769230769,0.7368421052631579
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2023,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,27.0,23.0,15.0,15.0,0.5555555555555556,0.6521739130434783
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,2024,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,20.0,21.0,11.0,12.0,0.55,0.5714285714285714
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2018,0.0,0.0,74.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,168.0,53.0,74.0,0.0,0.4404761904761904,0.0
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2019,0.0,0.0,1.0,84.0,0.0,0.0,147.0,29.0,0.0,46.0,0.0,0.0,0.0,109.0,232.0,184.0,85.0,75.0,0.3663793103448275,0.4076086956521739
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2020,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,35.0,0.0,0.0,0.0,0.0
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2021,0.0,0.0,0.0,117.0,0.0,12.0,26.0,0.0,0.0,0.0,113.0,0.0,3.0,49.0,155.0,165.0,129.0,116.0,0.832258064516129,0.703030303030303
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2022,0.0,0.0,0.0,4.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,18.0,19.0,71.0,38.0,39.0,19.0,0.5492957746478874,0.5
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2023,0.0,0.0,0.0,26.0,0.0,34.0,80.0,0.0,0.0,0.0,7.0,0.0,30.0,13.0,140.0,50.0,60.0,37.0,0.4285714285714285,0.74
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,2024,0.0,0.0,0.0,96.0,0.0,29.0,85.0,0.0,0.0,0.0,20.0,0.0,17.0,50.0,210.0,87.0,125.0,37.0,0.5952380952380952,0.425287356321839
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2018,2.0,6.0,0.0,2.0,0.0,7.0,131.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,148.0,3.0,17.0,3.0,0.1148648648648648,1.0
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2019,4.0,11.0,0.0,8.0,0.0,32.0,133.0,3.0,1.0,0.0,0.0,0.0,2.0,134.0,188.0,140.0,55.0,6.0,0.2925531914893617,0.0428571428571428
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2020,1.0,22.0,2.0,4.0,0.0,33.0,139.0,3.0,10.0,0.0,7.0,0.0,28.0,120.0,201.0,168.0,62.0,48.0,0.308457711442786,0.2857142857142857
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2021,0.0,19.0,0.0,4.0,0.0,25.0,101.0,2.0,27.0,2.0,5.0,0.0,25.0,95.0,149.0,156.0,48.0,61.0,0.3221476510067114,0.391025641025641
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2022,1.0,12.0,0.0,4.0,0.0,40.0,95.0,0.0,10.0,0.0,3.0,0.0,15.0,83.0,152.0,111.0,57.0,28.0,0.375,0.2522522522522522
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2023,9.0,12.0,12.0,1.0,0.0,23.0,212.0,1.0,15.0,0.0,2.0,0.0,18.0,79.0,269.0,115.0,57.0,36.0,0.2118959107806691,0.3130434782608696
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,2024,45.0,5.0,50.0,1.0,0.0,20.0,574.0,4.0,8.0,12.0,1.0,0.0,23.0,210.0,695.0,258.0,121.0,48.0,0.1741007194244604,0.1860465116279069
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2018,0.0,1.0,0.0,1.0,0.0,18.0,220.0,0.0,65.0,0.0,0.0,0.0,11.0,203.0,240.0,279.0,20.0,76.0,0.0833333333333333,0.2724014336917563
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2019,0.0,5.0,0.0,2.0,0.0,20.0,10.0,31.0,2.0,17.0,2.0,0.0,5.0,295.0,37.0,352.0,27.0,57.0,0.7297297297297297,0.1619318181818181
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2020,0.0,7.0,0.0,2.0,0.0,28.0,226.0,0.0,3.0,0.0,3.0,0.0,19.0,101.0,263.0,126.0,37.0,25.0,0.1406844106463878,0.1984126984126984
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2021,25.0,11.0,25.0,15.0,0.0,31.0,326.0,0.0,8.0,0.0,1.0,0.0,18.0,183.0,433.0,210.0,107.0,27.0,0.2471131639722864,0.1285714285714285
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2022,0.0,25.0,10.0,29.0,0.0,13.0,154.0,0.0,8.0,0.0,14.0,0.0,14.0,227.0,231.0,263.0,77.0,36.0,0.3333333333333333,0.1368821292775665
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2023,0.0,42.0,0.0,34.0,0.0,11.0,521.0,25.0,21.0,25.0,26.0,0.0,13.0,72.0,608.0,182.0,87.0,110.0,0.1430921052631578,0.6043956043956044
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,2024,4.0,51.0,0.0,42.0,0.0,8.0,303.0,0.0,32.0,10.0,21.0,0.0,9.0,173.0,408.0,245.0,105.0,72.0,0.2573529411764705,0.2938775510204082
imperial beach,2025,71,13,0,0,86,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,34.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,67.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,25.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2018,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,29.0,0.0,0.0,0.0,0.0
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2019,0.0,0.0,13.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,181.0,59.0,13.0,0.0,0.0718232044198895,0.0
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2020,10.0,0.0,0.0,0.0,0.0,27.0,243.0,0.0,0.0,10.0,0.0,0.0,2.0,92.0,280.0,104.0,37.0,12.0,0.1321428571428571,0.1153846153846153
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2021,5.0,0.0,0.0,0.0,0.0,65.0,71.0,0.0,0.0,3.0,0.0,0.0,39.0,145.0,141.0,187.0,70.0,42.0,0.4964539007092198,0.2245989304812834
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2022,0.0,0.0,115.0,0.0,30.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,258.0,40.0,207.0,39.0,0.8023255813953488,0.975
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2023,7.0,0.0,0.0,14.0,4.0,85.0,107.0,4.0,0.0,0.0,4.0,0.0,42.0,92.0,217.0,142.0,110.0,50.0,0.5069124423963134,0.352112676056338
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,2024,4.0,0.0,0.0,16.0,0.0,97.0,69.0,1.0,0.0,0.0,14.0,3.0,59.0,43.0,186.0,120.0,117.0,77.0,0.6290322580645161,0.6416666666666667
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2018,0.0,0.0,0.0,1.0,0.0,24.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,4.0,28.0,25.0,25.0,21.0,0.8928571428571429,0.84
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2019,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,18.0,5.0,9.0,26.0,7.0,21.0,0.7777777777777778,0.8076923076923077
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2020,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,23.0,9.0,15.0,7.0,0.6521739130434783,0.7777777777777778
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2021,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2022,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2023,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,0.2826086956521739,
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,2024,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,10.0,0.0,0.0,150.0,65.0,160.0,4.0,10.0,0.0615384615384615,0.0625
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2018,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2019,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,1.0,0.0,0.0,0.0,0.0
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2020,65.0,0.0,71.0,2.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,324.0,10.0,138.0,0.0,0.4259259259259259,0.0
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2021,1.0,0.0,1.0,9.0,0.0,0.0,72.0,0.0,0.0,1.0,2.0,0.0,0.0,136.0,83.0,139.0,11.0,3.0,0.1325301204819277,0.0215827338129496
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2022,33.0,0.0,113.0,28.0,0.0,0.0,131.0,0.0,0.0,6.0,7.0,0.0,0.0,40.0,305.0,53.0,174.0,13.0,0.5704918032786885,0.2452830188679245
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2023,0.0,0.0,0.0,49.0,0.0,0.0,17.0,65.0,0.0,65.0,20.0,0.0,0.0,46.0,66.0,196.0,49.0,150.0,0.7424242424242424,0.7653061224489796
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,2024,57.0,0.0,36.0,32.0,0.0,0.0,79.0,33.0,0.0,113.0,0.0,0.0,0.0,126.0,204.0,272.0,125.0,146.0,0.6127450980392157,0.5367647058823529
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2018,0.0,0.0,0.0,0.0,0.0,27.0,267.0,230.0,0.0,0.0,0.0,0.0,33.0,323.0,294.0,586.0,27.0,263.0,0.0918367346938775,0.4488054607508532
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2019,0.0,0.0,0.0,13.0,0.0,20.0,247.0,0.0,0.0,0.0,8.0,0.0,16.0,324.0,280.0,348.0,33.0,24.0,0.1178571428571428,0.0689655172413793
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2020,0.0,0.0,0.0,0.0,0.0,49.0,135.0,0.0,0.0,0.0,7.0,0.0,30.0,272.0,184.0,309.0,49.0,37.0,0.266304347826087,0.1197411003236245
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2021,26.0,0.0,0.0,10.0,0.0,93.0,434.0,0.0,0.0,0.0,5.0,0.0,64.0,208.0,563.0,277.0,129.0,69.0,0.2291296625222025,0.2490974729241877
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2022,2.0,0.0,0.0,29.0,0.0,178.0,543.0,0.0,0.0,0.0,11.0,0.0,97.0,135.0,752.0,243.0,209.0,108.0,0.2779255319148936,0.4444444444444444
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2023,78.0,0.0,0.0,22.0,0.0,203.0,294.0,16.0,0.0,0.0,9.0,0.0,123.0,134.0,597.0,282.0,303.0,148.0,0.507537688442211,0.524822695035461
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,2024,47.0,0.0,30.0,23.0,0.0,101.0,394.0,90.0,0.0,10.0,19.0,0.0,100.0,463.0,595.0,682.0,201.0,219.0,0.3378151260504202,0.3211143695014662
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2019,33.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,16.0,53.0,0.0,0.7571428571428571,0.0
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2020,14.0,0.0,29.0,42.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,159.0,8.0,122.0,1.0,0.7672955974842768,0.125
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2021,0.0,0.0,0.0,0.0,0.0,26.0,52.0,33.0,0.0,20.0,0.0,0.0,25.0,46.0,78.0,124.0,26.0,78.0,0.3333333333333333,0.6290322580645161
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2022,0.0,0.0,0.0,0.0,0.0,24.0,156.0,14.0,0.0,29.0,0.0,0.0,19.0,55.0,180.0,117.0,24.0,62.0,0.1333333333333333,0.5299145299145299
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2023,1.0,0.0,0.0,0.0,0.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,119.0,137.0,31.0,4.0,0.2605042016806723,0.0291970802919708
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,2024,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,63.0,281.0,0.0,1.0,0.0,0.0035587188612099
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2018,249.0,0.0,203.0,0.0,6.0,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.0,0.0,458.0,0.0,0.117586649550706,
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2019,602.0,0.0,314.0,0.0,24.0,0.0,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,0.0,940.0,0.0,0.1800421375215476,
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2020,937.0,0.0,768.0,0.0,3.0,0.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6482.0,0.0,1708.0,0.0,0.2634989200863931,
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2021,186.0,0.0,265.0,0.0,19.0,0.0,4562.0,14.0,0.0,7.0,0.0,0.0,0.0,3791.0,5032.0,3812.0,470.0,21.0,0.0934022257551669,0.0055089192025183
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2022,459.0,0.0,173.0,0.0,42.0,0.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.0,5396.0,4775.0,674.0,0.0,0.1249073387694588,0.0
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2023,941.0,0.0,1421.0,0.0,214.0,0.0,7121.0,111.0,0.0,342.0,0.0,21.0,0.0,3577.0,9697.0,4051.0,2576.0,474.0,0.2656491698463442,0.1170081461367563
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,2024,276.0,0.0,320.0,0.0,465.0,0.0,7721.0,137.0,0.0,463.0,0.0,95.0,0.0,4400.0,8782.0,5095.0,1061.0,695.0,0.1208153040309724,0.1364082433758587
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2018,2.0,0.0,0.0,0.0,0.0,0.0,253.0,14.0,0.0,5.0,0.0,0.0,0.0,754.0,255.0,773.0,2.0,19.0,0.0078431372549019,0.0245795601552393
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,351.0,215.0,353.0,0.0,2.0,0.0,0.0056657223796034
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2020,37.0,0.0,34.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,245.0,222.0,71.0,0.0,0.2897959183673469,0.0
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2021,36.0,0.0,24.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,203.0,184.0,60.0,0.0,0.2955665024630542,0.0
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2022,24.0,0.0,0.0,0.0,0.0,183.0,409.0,24.0,0.0,48.0,0.0,0.0,63.0,218.0,616.0,353.0,207.0,135.0,0.336038961038961,0.3824362606232294
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2023,35.0,0.0,15.0,0.0,44.0,545.0,137.0,126.0,0.0,57.0,0.0,0.0,183.0,269.0,776.0,635.0,639.0,366.0,0.8234536082474226,0.5763779527559055
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,2024,76.0,0.0,36.0,0.0,44.0,153.0,87.0,35.0,0.0,15.0,0.0,44.0,2.0,93.0,396.0,189.0,309.0,96.0,0.7803030303030303,0.5079365079365079
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2018,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,157.0,106.0,0.0,0.0,0.0,0.0
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2019,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,115.0,41.0,1.0,1.0,0.008695652173913,0.024390243902439
