jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,bp_very_low_total,co_very_low_total,ent_low_total,bp_low_total,co_low_total,ent_moderate_total,bp_moderate_total,co_moderate_total,ent_above_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
chula vista,2021,0,1852,774,0,170,45,570,0,28,0,0,0,0,0,142,45,0,1682,729,,0.091792656587473,0.05813953488372093,58.0,0.0,65.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1852.0,774.0,123.0,0.0,0.066414686825054,0.0
chula vista,2022,0,1185,1341,0,553,74,541,0,95,0,0,276,0,0,182,74,0,632,1267,,0.4666666666666667,0.055182699478001494,95.0,0.0,276.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1182.0,1341.0,371.0,0.0,0.3138747884940778,0.0
chula vista,2023,1887,879,1062,96,254,80,608,0,0,0,96,58,0,0,196,80,1791,625,982,0.05087440381558029,0.28896473265073946,0.07532956685499058,0.0,0.0,58.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,879.0,1062.0,58.0,0.0,0.0659840728100113,0.0
chula vista,2024,252,1643,1348,0,282,331,778,0,14,42,0,41,213,0,227,76,252,1361,1017,0.0,0.17163724893487523,0.24554896142433236,14.0,0.0,41.0,0.0,0.0,0.0,1588.0,42.0,0.0,213.0,0.0,0.0,0.0,1093.0,1643.0,1348.0,55.0,255.0,0.0334753499695678,0.1891691394658753
coronado,2018,0,15,20,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0
coronado,2019,0,28,27,0,0,0,46,0,0,0,0,0,0,0,0,0,0,28,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0
coronado,2020,51,51,51,0,0,0,48,0,0,0,0,0,0,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0
coronado,2021,50,50,27,0,0,0,71,0,0,0,0,0,0,0,0,0,50,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,27.0,0.0,0.0,0.0,0.0
coronado,2022,46,52,30,0,0,0,70,0,0,0,0,0,0,0,0,0,46,52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,30.0,0.0,0.0,0.0,0.0
coronado,2023,38,38,30,0,0,0,55,0,0,0,0,0,0,0,0,0,38,38,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,30.0,0.0,0.0,0.0,0.0
coronado,2024,41,40,42,0,0,0,53,0,0,0,0,0,0,0,0,0,41,40,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0
del mar,2018,10,1,1,3,1,0,5,0,0,0,2,0,0,1,1,0,7,0,1,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
del mar,2019,9,5,1,2,4,1,7,0,0,0,2,1,0,0,3,1,7,1,0,0.2222222222222222,0.8,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.8,1.0
del mar,2020,28,15,3,26,14,3,28,0,0,0,0,0,0,26,14,3,2,1,0,0.9285714285714286,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,14.0,3.0,0.9333333333333332,1.0
del mar,2021,32,24,6,31,14,5,46,0,0,0,0,0,1,31,14,4,1,10,1,0.96875,0.5833333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,24.0,6.0,14.0,5.0,0.5833333333333334,0.8333333333333334
del mar,2022,23,26,19,16,15,14,53,0,0,0,0,0,0,16,15,14,7,11,5,0.6956521739130435,0.5769230769230769,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,26.0,19.0,15.0,14.0,0.5769230769230769,0.7368421052631579
del mar,2023,82,27,23,26,15,15,66,4,0,0,6,0,0,16,15,15,56,12,8,0.3170731707317073,0.5555555555555556,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,27.0,23.0,15.0,15.0,0.5555555555555556,0.6521739130434783
del mar,2024,20,20,21,13,11,12,50,0,0,0,0,0,0,13,11,12,7,9,9,0.65,0.55,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,20.0,21.0,11.0,12.0,0.55,0.5714285714285714
el cajon,2018,36,168,53,2,74,0,159,2,0,0,0,74,0,0,0,0,34,94,53,0.05555555555555555,0.44047619047619047,0.0,0.0,0.0,74.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,168.0,53.0,74.0,0.0,0.4404761904761904,0.0
el cajon,2019,110,232,184,84,85,75,231,0,0,29,84,85,46,0,0,0,26,147,109,0.7636363636363637,0.36637931034482757,0.4076086956521739,0.0,0.0,1.0,84.0,0.0,0.0,147.0,29.0,0.0,46.0,0.0,0.0,0.0,109.0,232.0,184.0,85.0,75.0,0.3663793103448275,0.4076086956521739
el cajon,2020,113,45,35,113,0,0,81,0,0,0,113,0,0,0,0,0,0,45,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,35.0,0.0,0.0,0.0,0.0
el cajon,2021,132,155,165,0,129,116,87,0,0,0,0,117,113,0,12,3,132,26,49,0.0,0.832258064516129,0.703030303030303,0.0,0.0,0.0,117.0,0.0,12.0,26.0,0.0,0.0,0.0,113.0,0.0,3.0,49.0,155.0,165.0,129.0,116.0,0.832258064516129,0.703030303030303
el cajon,2022,32,71,38,0,39,19,95,0,0,0,0,4,1,0,35,18,32,32,19,0.0,0.5492957746478874,0.5,0.0,0.0,0.0,4.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,18.0,19.0,71.0,38.0,39.0,19.0,0.5492957746478874,0.5
el cajon,2023,84,140,50,84,60,37,119,0,0,0,84,26,7,0,34,30,0,80,13,1.0,0.42857142857142855,0.74,0.0,0.0,0.0,26.0,0.0,34.0,80.0,0.0,0.0,0.0,7.0,0.0,30.0,13.0,140.0,50.0,60.0,37.0,0.4285714285714285,0.74
el cajon,2024,175,210,87,19,125,37,151,0,0,0,2,96,20,17,29,17,156,85,50,0.10857142857142857,0.5952380952380952,0.42528735632183906,0.0,0.0,0.0,96.0,0.0,29.0,85.0,0.0,0.0,0.0,20.0,0.0,17.0,50.0,210.0,87.0,125.0,37.0,0.5952380952380952,0.425287356321839
encinitas,2018,0,148,3,0,17,3,148,0,8,1,0,2,0,0,7,2,0,131,0,,0.11486486486486487,1.0,2.0,6.0,0.0,2.0,0.0,7.0,131.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,148.0,3.0,17.0,3.0,0.1148648648648648,1.0
encinitas,2019,77,188,140,5,55,6,312,5,15,4,0,8,0,0,32,2,72,133,134,0.06493506493506493,0.2925531914893617,0.04285714285714286,4.0,11.0,0.0,8.0,0.0,32.0,133.0,3.0,1.0,0.0,0.0,0.0,2.0,134.0,188.0,140.0,55.0,6.0,0.2925531914893617,0.0428571428571428
encinitas,2020,42,201,168,1,65,51,335,1,28,16,0,6,8,0,31,27,41,136,117,0.023809523809523808,0.32338308457711445,0.30357142857142855,1.0,22.0,2.0,4.0,0.0,33.0,139.0,3.0,10.0,0.0,7.0,0.0,28.0,120.0,201.0,168.0,62.0,48.0,0.308457711442786,0.2857142857142857
encinitas,2021,500,153,159,93,52,64,277,48,23,32,43,4,7,2,25,25,407,101,95,0.186,0.33986928104575165,0.4025157232704403,0.0,19.0,0.0,4.0,0.0,25.0,101.0,2.0,27.0,2.0,5.0,0.0,25.0,95.0,149.0,156.0,48.0,61.0,0.3221476510067114,0.391025641025641
encinitas,2022,593,157,115,102,62,32,257,0,18,14,102,4,3,0,40,15,491,95,83,0.17200674536256325,0.39490445859872614,0.2782608695652174,1.0,12.0,0.0,4.0,0.0,40.0,95.0,0.0,10.0,0.0,3.0,0.0,15.0,83.0,152.0,111.0,57.0,28.0,0.375,0.2522522522522522
encinitas,2023,524,280,121,115,68,42,343,7,32,22,106,13,2,2,23,18,409,212,79,0.21946564885496184,0.24285714285714285,0.34710743801652894,9.0,12.0,12.0,1.0,0.0,23.0,212.0,1.0,15.0,0.0,2.0,0.0,18.0,79.0,269.0,115.0,57.0,36.0,0.2118959107806691,0.3130434782608696
encinitas,2024,863,701,264,133,127,54,504,33,56,18,91,51,13,9,20,23,730,574,210,0.1541135573580533,0.181169757489301,0.20454545454545456,45.0,5.0,50.0,1.0,0.0,20.0,574.0,4.0,8.0,12.0,1.0,0.0,23.0,210.0,695.0,258.0,121.0,48.0,0.1741007194244604,0.1860465116279069
escondido,2018,54,240,279,41,20,76,97,4,1,65,5,1,0,32,18,11,13,220,203,0.7592592592592593,0.08333333333333333,0.2724014336917563,0.0,1.0,0.0,1.0,0.0,18.0,220.0,0.0,65.0,0.0,0.0,0.0,11.0,203.0,240.0,279.0,20.0,76.0,0.0833333333333333,0.2724014336917563
escondido,2019,533,37,352,44,27,57,107,19,5,33,4,2,19,21,20,5,489,10,295,0.0825515947467167,0.7297297297297297,0.16193181818181818,0.0,5.0,0.0,2.0,0.0,20.0,10.0,31.0,2.0,17.0,2.0,0.0,5.0,295.0,37.0,352.0,27.0,57.0,0.7297297297297297,0.1619318181818181
escondido,2020,183,263,126,73,37,25,113,17,7,3,16,2,3,40,28,19,110,226,101,0.3989071038251366,0.14068441064638784,0.1984126984126984,0.0,7.0,0.0,2.0,0.0,28.0,226.0,0.0,3.0,0.0,3.0,0.0,19.0,101.0,263.0,126.0,37.0,25.0,0.1406844106463878,0.1984126984126984
escondido,2021,825,433,210,167,107,27,403,32,36,8,64,40,1,71,31,18,658,326,183,0.20242424242424242,0.2471131639722864,0.12857142857142856,25.0,11.0,25.0,15.0,0.0,31.0,326.0,0.0,8.0,0.0,1.0,0.0,18.0,183.0,433.0,210.0,107.0,27.0,0.2471131639722864,0.1285714285714285
escondido,2022,490,231,263,279,77,36,408,61,25,8,209,39,14,9,13,14,211,154,227,0.5693877551020409,0.3333333333333333,0.13688212927756654,0.0,25.0,10.0,29.0,0.0,13.0,154.0,0.0,8.0,0.0,14.0,0.0,14.0,227.0,231.0,263.0,77.0,36.0,0.3333333333333333,0.1368821292775665
escondido,2023,365,608,182,107,87,110,279,37,42,46,41,34,51,29,11,13,258,521,72,0.29315068493150687,0.14309210526315788,0.6043956043956044,0.0,42.0,0.0,34.0,0.0,11.0,521.0,25.0,21.0,25.0,26.0,0.0,13.0,72.0,608.0,182.0,87.0,110.0,0.1430921052631578,0.6043956043956044
escondido,2024,168,408,246,41,105,73,331,18,55,33,14,42,31,9,8,9,127,303,173,0.24404761904761904,0.25735294117647056,0.2967479674796748,4.0,51.0,0.0,42.0,0.0,8.0,303.0,0.0,32.0,10.0,21.0,0.0,9.0,173.0,408.0,245.0,105.0,72.0,0.2573529411764705,0.2938775510204082
imperial beach,2018,0,65,34,0,0,0,25,0,0,0,0,0,0,0,0,0,0,65,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,34.0,0.0,0.0,0.0,0.0
imperial beach,2019,83,28,67,5,0,0,67,5,0,0,0,0,0,0,0,0,78,28,67,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,67.0,0.0,0.0,0.0,0.0
imperial beach,2020,18,35,8,0,0,0,47,0,0,0,0,0,0,0,0,0,18,35,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,0.0,0.0,0.0,0.0
imperial beach,2021,26,41,9,0,0,0,53,0,0,0,0,0,0,0,0,0,26,41,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0
imperial beach,2022,10,43,25,0,0,0,65,0,0,0,0,0,0,0,0,0,10,43,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,25.0,0.0,0.0,0.0,0.0
imperial beach,2023,76,29,31,3,0,0,62,2,0,0,1,0,0,0,0,0,73,29,31,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0
imperial beach,2024,70,29,29,6,0,0,61,3,0,0,0,0,0,3,0,0,64,29,29,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0
la mesa,2018,110,122,29,9,0,0,40,9,0,0,0,0,0,0,0,0,101,122,29,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,29.0,0.0,0.0,0.0,0.0
la mesa,2019,248,181,59,10,13,0,55,10,0,0,0,13,0,0,0,0,238,168,59,0.04032258064516129,0.0718232044198895,0.0,0.0,0.0,13.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,181.0,59.0,13.0,0.0,0.0718232044198895,0.0
la mesa,2020,129,280,104,5,37,12,84,5,10,0,0,0,10,0,27,2,124,243,92,0.03875968992248062,0.13214285714285715,0.11538461538461539,10.0,0.0,0.0,0.0,0.0,27.0,243.0,0.0,0.0,10.0,0.0,0.0,2.0,92.0,280.0,104.0,37.0,12.0,0.1321428571428571,0.1153846153846153
la mesa,2021,220,141,187,154,70,42,118,68,5,0,86,0,3,0,65,39,66,71,145,0.7,0.49645390070921985,0.22459893048128343,5.0,0.0,0.0,0.0,0.0,65.0,71.0,0.0,0.0,3.0,0.0,0.0,39.0,145.0,141.0,187.0,70.0,42.0,0.4964539007092198,0.2245989304812834
la mesa,2022,64,258,40,8,207,39,113,8,0,0,0,115,0,0,92,39,56,51,1,0.125,0.8023255813953488,0.975,0.0,0.0,115.0,0.0,30.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,258.0,40.0,207.0,39.0,0.8023255813953488,0.975
la mesa,2023,154,217,142,17,110,50,188,7,7,4,10,14,4,0,89,42,137,107,92,0.11038961038961038,0.5069124423963134,0.352112676056338,7.0,0.0,0.0,14.0,4.0,85.0,107.0,4.0,0.0,0.0,4.0,0.0,42.0,92.0,217.0,142.0,110.0,50.0,0.5069124423963134,0.352112676056338
la mesa,2024,18,186,120,2,117,77,210,2,4,1,0,16,14,0,97,62,16,69,43,0.1111111111111111,0.6290322580645161,0.6416666666666667,4.0,0.0,0.0,16.0,0.0,97.0,69.0,1.0,0.0,0.0,14.0,3.0,59.0,43.0,186.0,120.0,117.0,77.0,0.6290322580645161,0.6416666666666667
lemon grove,2018,0,28,25,0,25,21,19,0,0,1,0,1,2,0,24,18,0,3,4,,0.8928571428571429,0.84,0.0,0.0,0.0,1.0,0.0,24.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,4.0,28.0,25.0,25.0,21.0,0.8928571428571429,0.84
lemon grove,2019,0,9,26,0,7,21,14,0,0,0,0,4,3,0,3,18,0,2,5,,0.7777777777777778,0.8076923076923077,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,18.0,5.0,9.0,26.0,7.0,21.0,0.7777777777777778,0.8076923076923077
lemon grove,2020,159,23,9,83,15,7,34,2,0,0,0,7,3,81,8,4,76,8,2,0.5220125786163522,0.6521739130434783,0.7777777777777778,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,23.0,9.0,15.0,7.0,0.6521739130434783,0.7777777777777778
lemon grove,2021,0,109,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,109,0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,
lemon grove,2022,0,99,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,99,0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,
lemon grove,2023,0,46,0,0,13,0,42,0,0,0,0,13,0,0,0,0,0,33,0,,0.2826086956521739,,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,0.2826086956521739,
lemon grove,2024,0,65,160,0,4,10,115,0,0,0,0,4,10,0,0,0,0,61,150,,0.06153846153846154,0.0625,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,10.0,0.0,0.0,150.0,65.0,160.0,4.0,10.0,0.0615384615384615,0.0625
national city,2018,60,60,1,0,0,0,23,0,0,0,0,0,0,0,0,0,60,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0
national city,2019,166,166,1,0,0,0,10,0,0,0,0,0,0,0,0,0,166,166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,1.0,0.0,0.0,0.0,0.0
national city,2020,9,324,10,8,138,0,9,0,65,0,8,73,0,0,0,0,1,186,10,0.8888888888888888,0.42592592592592593,0.0,65.0,0.0,71.0,2.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,324.0,10.0,138.0,0.0,0.4259259259259259,0.0
national city,2021,297,83,139,3,11,3,82,0,1,0,3,10,3,0,0,0,294,72,136,0.010101010101010102,0.13253012048192772,0.02158273381294964,1.0,0.0,1.0,9.0,0.0,0.0,72.0,0.0,0.0,1.0,2.0,0.0,0.0,136.0,83.0,139.0,11.0,3.0,0.1325301204819277,0.0215827338129496
national city,2022,196,305,53,20,174,13,55,1,33,0,19,141,13,0,0,0,176,131,40,0.10204081632653061,0.5704918032786885,0.24528301886792453,33.0,0.0,113.0,28.0,0.0,0.0,131.0,0.0,0.0,6.0,7.0,0.0,0.0,40.0,305.0,53.0,174.0,13.0,0.5704918032786885,0.2452830188679245
national city,2023,121,66,196,50,49,150,88,0,0,65,50,49,85,0,0,0,71,17,46,0.4132231404958678,0.7424242424242424,0.7653061224489796,0.0,0.0,0.0,49.0,0.0,0.0,17.0,65.0,0.0,65.0,20.0,0.0,0.0,46.0,66.0,196.0,49.0,150.0,0.7424242424242424,0.7653061224489796
national city,2024,204,204,158,130,131,30,63,62,63,8,68,68,22,0,0,0,74,73,128,0.6372549019607843,0.6421568627450981,0.189873417721519,57.0,0.0,36.0,32.0,0.0,0.0,79.0,33.0,0.0,113.0,0.0,0.0,0.0,126.0,204.0,272.0,125.0,146.0,0.6127450980392157,0.5367647058823529
oceanside,2018,511,294,586,53,27,263,362,2,0,230,0,0,0,51,27,33,458,267,323,0.10371819960861056,0.09183673469387756,0.44880546075085326,0.0,0.0,0.0,0.0,0.0,27.0,267.0,230.0,0.0,0.0,0.0,0.0,33.0,323.0,294.0,586.0,27.0,263.0,0.0918367346938775,0.4488054607508532
oceanside,2019,759,280,348,2,33,24,273,0,0,0,0,13,8,2,20,16,757,247,324,0.002635046113306983,0.11785714285714285,0.06896551724137931,0.0,0.0,0.0,13.0,0.0,20.0,247.0,0.0,0.0,0.0,8.0,0.0,16.0,324.0,280.0,348.0,33.0,24.0,0.1178571428571428,0.0689655172413793
oceanside,2020,759,184,309,26,49,37,248,26,0,0,0,0,7,0,49,30,733,135,272,0.034255599472990776,0.266304347826087,0.11974110032362459,0.0,0.0,0.0,0.0,0.0,49.0,135.0,0.0,0.0,0.0,7.0,0.0,30.0,272.0,184.0,309.0,49.0,37.0,0.266304347826087,0.1197411003236245
oceanside,2021,471,563,277,97,129,69,267,5,26,0,0,10,5,92,93,64,374,434,208,0.2059447983014862,0.2291296625222025,0.2490974729241877,26.0,0.0,0.0,10.0,0.0,93.0,434.0,0.0,0.0,0.0,5.0,0.0,64.0,208.0,563.0,277.0,129.0,69.0,0.2291296625222025,0.2490974729241877
oceanside,2022,1906,752,243,363,209,108,337,144,2,0,41,29,11,178,178,97,1543,543,135,0.19045120671563484,0.2779255319148936,0.4444444444444444,2.0,0.0,0.0,29.0,0.0,178.0,543.0,0.0,0.0,0.0,11.0,0.0,97.0,135.0,752.0,243.0,209.0,108.0,0.2779255319148936,0.4444444444444444
oceanside,2023,1464,597,266,394,287,132,350,141,62,0,50,22,9,203,203,123,1070,310,134,0.2691256830601093,0.4807370184254606,0.49624060150375937,78.0,0.0,0.0,22.0,0.0,203.0,294.0,16.0,0.0,0.0,9.0,0.0,123.0,134.0,597.0,282.0,303.0,148.0,0.507537688442211,0.524822695035461
oceanside,2024,651,601,772,55,207,309,404,1,53,180,54,53,29,0,101,100,596,394,463,0.08448540706605223,0.34442595673876875,0.40025906735751293,47.0,0.0,30.0,23.0,0.0,101.0,394.0,90.0,0.0,10.0,19.0,0.0,100.0,463.0,595.0,682.0,201.0,219.0,0.3378151260504202,0.3211143695014662
poway,2018,57,15,21,0,0,0,41,0,0,0,0,0,0,0,0,0,57,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0
