jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,ent_low_total,ent_moderate_total,ent_above_moderate_total,bp_very_low_total,bp_low_total,bp_moderate_total,bp_above_moderate_total,co_very_low_total,co_low_total,co_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,reporting_status,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline,bp_difference,bp_matches,validation_status
del mar,2020,28,15,3,26,14,3,28,0,0,26,2,0,0,14,1,0,0,3,0,0.9285714285714286,0.9333333333333333,1.0,reported,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,14.0,3.0,0.9333333333333332,1.0,0.0,True,match
del mar,2021,32,24,6,31,14,5,46,0,0,31,1,0,0,14,10,0,1,4,1,0.96875,0.5833333333333334,0.8333333333333334,reported,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,24.0,6.0,14.0,5.0,0.5833333333333334,0.8333333333333334,0.0,True,match
del mar,2022,23,26,19,16,15,14,53,0,0,16,7,0,0,15,11,0,0,14,5,0.6956521739130435,0.5769230769230769,0.7368421052631579,reported,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,26.0,19.0,15.0,14.0,0.5769230769230769,0.7368421052631579,0.0,True,match
del mar,2023,82,27,23,26,15,15,66,4,6,16,56,0,0,15,12,0,0,15,8,0.3170731707317073,0.5555555555555556,0.6521739130434783,reported,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,27.0,23.0,15.0,15.0,0.5555555555555556,0.6521739130434783,0.0,True,match
del mar,2024,20,20,21,13,11,12,50,0,0,13,7,0,0,11,9,0,0,12,9,0.65,0.55,0.5714285714285714,reported,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,20.0,21.0,11.0,12.0,0.55,0.5714285714285714,0.0,True,match
el cajon,2018,36,168,53,2,74,0,159,2,0,0,34,0,74,0,94,0,0,0,53,0.05555555555555555,0.44047619047619047,0.0,reported,0.0,0.0,74.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,168.0,53.0,74.0,0.0,0.4404761904761904,0.0,0.0,True,match
el cajon,2019,110,232,184,84,85,75,231,0,84,0,26,0,85,0,147,29,46,0,109,0.7636363636363637,0.36637931034482757,0.4076086956521739,reported,0.0,0.0,1.0,84.0,0.0,0.0,147.0,29.0,0.0,46.0,0.0,0.0,0.0,109.0,232.0,184.0,85.0,75.0,0.3663793103448275,0.4076086956521739,0.0,True,match
el cajon,2020,113,41,34,113,0,0,81,0,113,0,0,0,0,0,41,0,0,0,34,1.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,35.0,0.0,0.0,0.0,0.0,-4.0,False,fresh HCD pull differs from older dashboard snapshot
el cajon,2021,132,155,165,0,129,116,87,0,0,0,132,0,117,12,26,0,113,3,49,0.0,0.832258064516129,0.703030303030303,reported,0.0,0.0,0.0,117.0,0.0,12.0,26.0,0.0,0.0,0.0,113.0,0.0,3.0,49.0,155.0,165.0,129.0,116.0,0.832258064516129,0.703030303030303,0.0,True,match
el cajon,2022,32,71,38,0,39,19,95,0,0,0,32,0,4,35,32,0,1,18,19,0.0,0.5492957746478874,0.5,reported,0.0,0.0,0.0,4.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,18.0,19.0,71.0,38.0,39.0,19.0,0.5492957746478874,0.5,0.0,True,match
el cajon,2023,84,139,50,84,59,37,119,0,84,0,0,0,26,33,80,0,7,30,13,1.0,0.4244604316546763,0.74,reported,0.0,0.0,0.0,26.0,0.0,34.0,80.0,0.0,0.0,0.0,7.0,0.0,30.0,13.0,140.0,50.0,60.0,37.0,0.4285714285714285,0.74,-1.0,False,fresh HCD pull differs from older dashboard snapshot
el cajon,2024,175,210,87,19,125,37,151,0,2,17,156,0,96,29,85,0,20,17,50,0.10857142857142857,0.5952380952380952,0.42528735632183906,reported,0.0,0.0,0.0,96.0,0.0,29.0,85.0,0.0,0.0,0.0,20.0,0.0,17.0,50.0,210.0,87.0,125.0,37.0,0.5952380952380952,0.425287356321839,0.0,True,match
encinitas,2018,0,148,3,0,17,3,148,0,0,0,0,8,2,7,131,1,0,2,0,,0.11486486486486487,1.0,reported,2.0,6.0,0.0,2.0,0.0,7.0,131.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,148.0,3.0,17.0,3.0,0.1148648648648648,1.0,0.0,True,match
encinitas,2019,77,188,140,5,55,6,312,5,0,0,72,15,8,32,133,4,0,2,134,0.06493506493506493,0.2925531914893617,0.04285714285714286,reported,4.0,11.0,0.0,8.0,0.0,32.0,133.0,3.0,1.0,0.0,0.0,0.0,2.0,134.0,188.0,140.0,55.0,6.0,0.2925531914893617,0.0428571428571428,0.0,True,match
encinitas,2020,42,201,168,1,65,51,335,1,0,0,41,28,6,31,136,16,8,27,117,0.023809523809523808,0.32338308457711445,0.30357142857142855,reported,1.0,22.0,2.0,4.0,0.0,33.0,139.0,3.0,10.0,0.0,7.0,0.0,28.0,120.0,201.0,168.0,62.0,48.0,0.308457711442786,0.2857142857142857,0.0,True,match
encinitas,2021,500,153,159,93,52,64,277,48,43,2,407,23,4,25,101,32,7,25,95,0.186,0.33986928104575165,0.4025157232704403,reported,0.0,19.0,0.0,4.0,0.0,25.0,101.0,2.0,27.0,2.0,5.0,0.0,25.0,95.0,149.0,156.0,48.0,61.0,0.3221476510067114,0.391025641025641,4.0,False,fresh HCD pull differs from older dashboard snapshot
encinitas,2022,593,157,115,102,62,32,257,0,102,0,491,18,4,40,95,14,3,15,83,0.17200674536256325,0.39490445859872614,0.2782608695652174,reported,1.0,12.0,0.0,4.0,0.0,40.0,95.0,0.0,10.0,0.0,3.0,0.0,15.0,83.0,152.0,111.0,57.0,28.0,0.375,0.2522522522522522,5.0,False,fresh HCD pull differs from older dashboard snapshot
encinitas,2023,524,279,121,115,68,42,343,7,106,2,409,32,13,23,211,22,2,18,79,0.21946564885496184,0.24372759856630824,0.34710743801652894,reported,9.0,12.0,12.0,1.0,0.0,23.0,212.0,1.0,15.0,0.0,2.0,0.0,18.0,79.0,269.0,115.0,57.0,36.0,0.2118959107806691,0.3130434782608696,10.0,False,fresh HCD pull differs from older dashboard snapshot
encinitas,2024,863,701,264,133,127,54,504,33,91,9,730,56,51,20,574,18,13,23,210,0.1541135573580533,0.181169757489301,0.20454545454545456,reported,45.0,5.0,50.0,1.0,0.0,20.0,574.0,4.0,8.0,12.0,1.0,0.0,23.0,210.0,695.0,258.0,121.0,48.0,0.1741007194244604,0.1860465116279069,6.0,False,fresh HCD pull differs from older dashboard snapshot
escondido,2018,54,240,279,41,20,76,97,4,5,32,13,1,1,18,220,65,0,11,203,0.7592592592592593,0.08333333333333333,0.2724014336917563,reported,0.0,1.0,0.0,1.0,0.0,18.0,220.0,0.0,65.0,0.0,0.0,0.0,11.0,203.0,240.0,279.0,20.0,76.0,0.0833333333333333,0.2724014336917563,0.0,True,match
escondido,2019,533,37,352,44,27,57,107,19,4,21,489,5,2,20,10,33,19,5,295,0.0825515947467167,0.7297297297297297,0.16193181818181818,reported,0.0,5.0,0.0,2.0,0.0,20.0,10.0,31.0,2.0,17.0,2.0,0.0,5.0,295.0,37.0,352.0,27.0,57.0,0.7297297297297297,0.1619318181818181,0.0,True,match
escondido,2020,183,262,126,73,36,25,113,17,16,40,110,7,2,27,226,3,3,19,101,0.3989071038251366,0.13740458015267176,0.1984126984126984,reported,0.0,7.0,0.0,2.0,0.0,28.0,226.0,0.0,3.0,0.0,3.0,0.0,19.0,101.0,263.0,126.0,37.0,25.0,0.1406844106463878,0.1984126984126984,-1.0,False,fresh HCD pull differs from older dashboard snapshot
escondido,2021,825,433,210,167,107,27,403,32,64,71,658,36,40,31,326,8,1,18,183,0.20242424242424242,0.2471131639722864,0.12857142857142856,reported,25.0,11.0,25.0,15.0,0.0,31.0,326.0,0.0,8.0,0.0,1.0,0.0,18.0,183.0,433.0,210.0,107.0,27.0,0.2471131639722864,0.1285714285714285,0.0,True,match
escondido,2022,490,231,263,279,77,36,408,61,209,9,211,25,39,13,154,8,14,14,227,0.5693877551020409,0.3333333333333333,0.13688212927756654,reported,0.0,25.0,10.0,29.0,0.0,13.0,154.0,0.0,8.0,0.0,14.0,0.0,14.0,227.0,231.0,263.0,77.0,36.0,0.3333333333333333,0.1368821292775665,0.0,True,match
escondido,2023,365,608,182,107,87,110,279,37,41,29,258,42,34,11,521,46,51,13,72,0.29315068493150687,0.14309210526315788,0.6043956043956044,reported,0.0,42.0,0.0,34.0,0.0,11.0,521.0,25.0,21.0,25.0,26.0,0.0,13.0,72.0,608.0,182.0,87.0,110.0,0.1430921052631578,0.6043956043956044,0.0,True,match
escondido,2024,168,408,246,41,105,73,331,18,14,9,127,55,42,8,303,33,31,9,173,0.24404761904761904,0.25735294117647056,0.2967479674796748,reported,4.0,51.0,0.0,42.0,0.0,8.0,303.0,0.0,32.0,10.0,21.0,0.0,9.0,173.0,408.0,245.0,105.0,72.0,0.2573529411764705,0.2938775510204082,0.0,True,match
imperial beach,2018,0,64,34,0,0,0,25,0,0,0,0,0,0,0,64,0,0,0,34,,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,34.0,0.0,0.0,0.0,0.0,-1.0,False,fresh HCD pull differs from older dashboard snapshot
imperial beach,2019,83,28,67,5,0,0,67,5,0,0,78,0,0,0,28,0,0,0,67,0.060240963855421686,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,True,match
imperial beach,2020,18,35,7,0,0,0,47,0,0,0,18,0,0,0,35,0,0,0,7,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,True,match
imperial beach,2021,26,41,9,0,0,0,53,0,0,0,26,0,0,0,41,0,0,0,9,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,True,match
imperial beach,2022,10,43,25,0,0,0,65,0,0,0,10,0,0,0,43,0,0,0,25,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,True,match
imperial beach,2023,76,29,31,3,0,0,62,2,1,0,73,0,0,0,29,0,0,0,31,0.039473684210526314,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,True,match
imperial beach,2024,70,29,29,6,0,0,61,3,0,3,64,0,0,0,29,0,0,0,29,0.08571428571428572,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,True,match
la mesa,2018,110,122,29,9,0,0,40,9,0,0,101,0,0,0,122,0,0,0,29,0.08181818181818182,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,29.0,0.0,0.0,0.0,0.0,0.0,True,match
la mesa,2019,248,181,59,10,13,0,55,10,0,0,238,0,13,0,168,0,0,0,59,0.04032258064516129,0.0718232044198895,0.0,reported,0.0,0.0,13.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,181.0,59.0,13.0,0.0,0.0718232044198895,0.0,0.0,True,match
la mesa,2020,129,280,104,5,37,12,84,5,0,0,124,10,0,27,243,0,10,2,92,0.03875968992248062,0.13214285714285715,0.11538461538461539,reported,10.0,0.0,0.0,0.0,0.0,27.0,243.0,0.0,0.0,10.0,0.0,0.0,2.0,92.0,280.0,104.0,37.0,12.0,0.1321428571428571,0.1153846153846153,0.0,True,match
la mesa,2021,220,141,187,154,70,42,118,68,86,0,66,5,0,65,71,0,3,39,145,0.7,0.49645390070921985,0.22459893048128343,reported,5.0,0.0,0.0,0.0,0.0,65.0,71.0,0.0,0.0,3.0,0.0,0.0,39.0,145.0,141.0,187.0,70.0,42.0,0.4964539007092198,0.2245989304812834,0.0,True,match
la mesa,2022,64,258,40,8,207,39,113,8,0,0,56,0,115,92,51,0,0,39,1,0.125,0.8023255813953488,0.975,reported,0.0,0.0,115.0,0.0,30.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,258.0,40.0,207.0,39.0,0.8023255813953488,0.975,0.0,True,match
la mesa,2023,154,217,142,17,110,50,188,7,10,0,137,7,14,89,107,4,4,42,92,0.11038961038961038,0.5069124423963134,0.352112676056338,reported,7.0,0.0,0.0,14.0,4.0,85.0,107.0,4.0,0.0,0.0,4.0,0.0,42.0,92.0,217.0,142.0,110.0,50.0,0.5069124423963134,0.352112676056338,0.0,True,match
la mesa,2024,18,186,120,2,117,77,210,2,0,0,16,4,16,97,69,1,14,62,43,0.1111111111111111,0.6290322580645161,0.6416666666666667,reported,4.0,0.0,0.0,16.0,0.0,97.0,69.0,1.0,0.0,0.0,14.0,3.0,59.0,43.0,186.0,120.0,117.0,77.0,0.6290322580645161,0.6416666666666667,0.0,True,match
lemon grove,2018,0,28,25,0,25,21,19,0,0,0,0,0,1,24,3,1,2,18,4,,0.8928571428571429,0.84,reported,0.0,0.0,0.0,1.0,0.0,24.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,4.0,28.0,25.0,25.0,21.0,0.8928571428571429,0.84,0.0,True,match
lemon grove,2019,0,9,26,0,7,21,14,0,0,0,0,0,4,3,2,0,3,18,5,,0.7777777777777778,0.8076923076923077,reported,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,18.0,5.0,9.0,26.0,7.0,21.0,0.7777777777777778,0.8076923076923077,0.0,True,match
lemon grove,2020,159,23,9,83,15,7,34,2,0,81,76,0,7,8,8,0,3,4,2,0.5220125786163522,0.6521739130434783,0.7777777777777778,reported,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,23.0,9.0,15.0,7.0,0.6521739130434783,0.7777777777777778,0.0,True,match
lemon grove,2021,0,109,0,0,0,0,42,0,0,0,0,0,0,0,109,0,0,0,0,,0.0,,reported,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,,0.0,True,match
lemon grove,2022,0,99,0,0,0,0,82,0,0,0,0,0,0,0,99,0,0,0,0,,0.0,,reported,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,,0.0,True,match
lemon grove,2023,0,44,0,0,13,0,42,0,0,0,0,0,13,0,31,0,0,0,0,,0.29545454545454547,,reported,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,0.2826086956521739,,-2.0,False,fresh HCD pull differs from older dashboard snapshot
lemon grove,2024,0,65,160,0,4,10,115,0,0,0,0,0,4,0,61,0,10,0,150,,0.06153846153846154,0.0625,reported,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,10.0,0.0,0.0,150.0,65.0,160.0,4.0,10.0,0.0615384615384615,0.0625,0.0,True,match
national city,2018,60,60,1,0,0,0,23,0,0,0,60,0,0,0,60,0,0,0,1,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,True,match
national city,2019,166,166,1,0,0,0,10,0,0,0,166,0,0,0,166,0,0,0,1,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,True,match
national city,2020,9,324,10,8,138,0,9,0,8,0,1,65,73,0,186,0,0,0,10,0.8888888888888888,0.42592592592592593,0.0,reported,65.0,0.0,71.0,2.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,324.0,10.0,138.0,0.0,0.4259259259259259,0.0,0.0,True,match
national city,2021,297,83,139,3,11,3,82,0,3,0,294,1,10,0,72,0,3,0,136,0.010101010101010102,0.13253012048192772,0.02158273381294964,reported,1.0,0.0,1.0,9.0,0.0,0.0,72.0,0.0,0.0,1.0,2.0,0.0,0.0,136.0,83.0,139.0,11.0,3.0,0.1325301204819277,0.0215827338129496,0.0,True,match
national city,2022,196,305,53,20,174,13,55,1,19,0,176,33,141,0,131,0,13,0,40,0.10204081632653061,0.5704918032786885,0.24528301886792453,reported,33.0,0.0,113.0,28.0,0.0,0.0,131.0,0.0,0.0,6.0,7.0,0.0,0.0,40.0,305.0,53.0,174.0,13.0,0.5704918032786885,0.2452830188679245,0.0,True,match
national city,2023,121,66,196,50,49,150,88,0,50,0,71,0,49,0,17,65,85,0,46,0.4132231404958678,0.7424242424242424,0.7653061224489796,reported,0.0,0.0,0.0,49.0,0.0,0.0,17.0,65.0,0.0,65.0,20.0,0.0,0.0,46.0,66.0,196.0,49.0,150.0,0.7424242424242424,0.7653061224489796,0.0,True,match
national city,2024,204,204,158,130,131,30,63,62,68,0,74,63,68,0,73,8,22,0,128,0.6372549019607843,0.6421568627450981,0.189873417721519,reported,57.0,0.0,36.0,32.0,0.0,0.0,79.0,33.0,0.0,113.0,0.0,0.0,0.0,126.0,204.0,272.0,125.0,146.0,0.6127450980392157,0.5367647058823529,0.0,True,match
