jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Carlsbad,2018,Building Permit,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Completion,above_moderate,193.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Completion,all,218.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Completion,low,4.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Completion,moderate,21.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Completion,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Entitlement,above_moderate,48.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Entitlement,all,63.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Entitlement,low,3.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Entitlement,moderate,12.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2018,Entitlement,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Application,above_moderate,318.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Application,all,436.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Application,low,87.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Application,moderate,31.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Application,unclassified,0.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Application,very_low,0.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2019,Building Permit,above_moderate,212.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Building Permit,all,322.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Building Permit,low,49.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Building Permit,moderate,59.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Building Permit,very_low,2.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Completion,above_moderate,359.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Completion,all,548.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Completion,low,111.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Completion,moderate,78.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Completion,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Entitlement,above_moderate,41.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Entitlement,all,46.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Entitlement,low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Entitlement,moderate,5.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2019,Entitlement,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Application,above_moderate,105.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Application,all,191.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Application,low,17.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Application,moderate,69.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Application,unclassified,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Application,very_low,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2020,Building Permit,above_moderate,260.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Building Permit,all,377.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Building Permit,low,32.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Building Permit,moderate,39.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Building Permit,very_low,46.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Completion,above_moderate,502.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Completion,all,551.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Completion,low,23.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Completion,moderate,24.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Completion,very_low,2.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Entitlement,above_moderate,609.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Entitlement,all,756.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Entitlement,low,127.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Entitlement,moderate,13.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2020,Entitlement,very_low,7.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Application,above_moderate,189.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Application,all,255.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Application,low,45.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Application,moderate,21.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Application,unclassified,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Application,very_low,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2021,Building Permit,above_moderate,76.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Building Permit,all,150.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Building Permit,low,7.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Building Permit,moderate,65.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Building Permit,very_low,2.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Completion,above_moderate,288.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Completion,all,409.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Completion,low,50.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Completion,moderate,70.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Completion,very_low,1.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Entitlement,above_moderate,281.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Entitlement,all,362.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Entitlement,low,63.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Entitlement,moderate,18.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2021,Entitlement,very_low,0.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Application,above_moderate,241.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Application,all,286.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Application,low,13.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Application,moderate,12.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Application,unclassified,0.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Application,very_low,20.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Carlsbad,2022,Building Permit,above_moderate,43.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Building Permit,all,125.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Building Permit,low,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Building Permit,moderate,82.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Building Permit,very_low,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Completion,above_moderate,105.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Completion,all,220.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Completion,low,2.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Completion,moderate,65.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Completion,very_low,48.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Entitlement,above_moderate,33.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Entitlement,all,52.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Entitlement,low,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Entitlement,moderate,19.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Carlsbad,2022,Entitlement,very_low,0.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
