jurisdiction,year,metric,income_category,value,source,unit_of_measure
imperial beach,2025,RHNA Qualifying Units,Above Moderate,213,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Qualifying Units,Above Moderate,453,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Qualifying Units,Above Moderate,326,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Qualifying Units,Above Moderate,295,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Qualifying Units,Above Moderate,2148,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Qualifying Units,Above Moderate,411,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Qualifying Units,Above Moderate,29702,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Qualifying Units,Above Moderate,1232,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Qualifying Units,Above Moderate,322,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Qualifying Units,Above Moderate,78,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Qualifying Units,Above Moderate,3380,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Qualifying Units,Above Moderate,838,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Qualifying Units,Total,1547,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Qualifying Units,Total,6166,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Qualifying Units,Total,204,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Qualifying Units,Total,111,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Qualifying Units,Total,785,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Qualifying Units,Total,1449,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Qualifying Units,Total,2104,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Qualifying Units,Total,213,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Qualifying Units,Total,1056,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Qualifying Units,Total,349,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Qualifying Units,Total,709,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Qualifying Units,Total,3048,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Qualifying Units,Total,528,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Qualifying Units,Total,36533,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Qualifying Units,Total,2571,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Qualifying Units,Total,521,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Qualifying Units,Total,205,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Qualifying Units,Total,6134,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Qualifying Units,Total,906,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Remaining,Very Low,1246,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Remaining,Very Low,2620,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Remaining,Very Low,312,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Remaining,Very Low,37,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Remaining,Very Low,481,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Remaining,Very Low,351,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Remaining,Very Low,1679,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Remaining,Very Low,225,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Remaining,Very Low,835,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Remaining,Very Low,295,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Remaining,Very Low,548,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Remaining,Very Low,1083,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Remaining,Very Low,467,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Remaining,Very Low,25036,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Remaining,Very Low,573,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Remaining,Very Low,406,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Remaining,Very Low,316,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Remaining,Very Low,1372,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Remaining,Very Low,458,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Remaining,Low,586,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Remaining,Low,1400,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Remaining,Low,169,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Remaining,Low,64,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Remaining,Low,133,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Remaining,Low,295,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Remaining,Low,976,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Remaining,Low,123,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Remaining,Low,320,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Remaining,Low,143,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Remaining,Low,189,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Remaining,Low,515,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Remaining,Low,268,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Remaining,Low,14373,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Remaining,Low,261,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Remaining,Low,195,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Remaining,Low,127,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Remaining,Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Remaining,Low,310,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Remaining,Moderate,456,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Remaining,Moderate,968,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Remaining,Moderate,159,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Remaining,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Remaining,Moderate,364,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Remaining,Moderate,186,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Remaining,Moderate,1453,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Remaining,Moderate,183,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Remaining,Moderate,165,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Remaining,Moderate,193,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Remaining,Moderate,711,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Remaining,Moderate,371,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Remaining,Moderate,125,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Remaining,Moderate,17959,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Remaining,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Remaining,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Remaining,Moderate,65,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Remaining,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Remaining,Moderate,369,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Remaining,Above Moderate,38,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Remaining,Above Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Remaining,Above Moderate,68,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Remaining,Above Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Remaining,Above Moderate,1517,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Remaining,Above Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Remaining,Above Moderate,3395,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Remaining,Above Moderate,585,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Remaining,Above Moderate,1421,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Remaining,Above Moderate,379,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Remaining,Above Moderate,3280,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Remaining,Above Moderate,426,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Remaining,Above Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Remaining,Above Moderate,14135,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Remaining,Above Moderate,84,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Remaining,Above Moderate,103,HCD RHNA 6th Cycle Progress Report,Housing units (count)
