jurisdiction,year,development_stage,income_category,units
coronado,2018,Building Permit,low,0.0
coronado,2018,Building Permit,moderate,0.0
coronado,2018,Building Permit,very_low,0.0
coronado,2018,Completion,above_moderate,20.0
coronado,2018,Completion,low,0.0
coronado,2018,Completion,moderate,0.0
coronado,2018,Completion,very_low,0.0
coronado,2018,Entitlement,above_moderate,0.0
coronado,2018,Entitlement,low,0.0
coronado,2018,Entitlement,moderate,0.0
coronado,2018,Entitlement,very_low,0.0
coronado,2019,Application,above_moderate,38.0
coronado,2019,Application,low,0.0
coronado,2019,Application,moderate,0.0
coronado,2019,Application,very_low,0.0
coronado,2019,Building Permit,above_moderate,28.0
coronado,2019,Building Permit,low,0.0
coronado,2019,Building Permit,moderate,0.0
coronado,2019,Building Permit,very_low,0.0
coronado,2019,Completion,above_moderate,27.0
coronado,2019,Completion,low,0.0
coronado,2019,Completion,moderate,0.0
coronado,2019,Completion,very_low,0.0
coronado,2019,Entitlement,above_moderate,0.0
coronado,2019,Entitlement,low,0.0
coronado,2019,Entitlement,moderate,0.0
coronado,2019,Entitlement,very_low,0.0
coronado,2020,Application,above_moderate,27.0
coronado,2020,Application,low,0.0
coronado,2020,Application,moderate,0.0
coronado,2020,Application,very_low,0.0
coronado,2020,Building Permit,above_moderate,51.0
coronado,2020,Building Permit,low,0.0
coronado,2020,Building Permit,moderate,0.0
coronado,2020,Building Permit,very_low,0.0
coronado,2020,Completion,above_moderate,51.0
coronado,2020,Completion,low,0.0
coronado,2020,Completion,moderate,0.0
coronado,2020,Completion,very_low,0.0
coronado,2020,Entitlement,above_moderate,51.0
coronado,2020,Entitlement,low,0.0
coronado,2020,Entitlement,moderate,0.0
coronado,2020,Entitlement,very_low,0.0
coronado,2021,Application,above_moderate,43.0
coronado,2021,Application,low,0.0
coronado,2021,Application,moderate,0.0
coronado,2021,Application,very_low,0.0
coronado,2021,Building Permit,above_moderate,50.0
coronado,2021,Building Permit,low,0.0
coronado,2021,Building Permit,moderate,0.0
coronado,2021,Building Permit,very_low,0.0
coronado,2021,Completion,above_moderate,27.0
coronado,2021,Completion,low,0.0
coronado,2021,Completion,moderate,0.0
coronado,2021,Completion,very_low,0.0
coronado,2021,Entitlement,above_moderate,50.0
coronado,2021,Entitlement,low,0.0
coronado,2021,Entitlement,moderate,0.0
coronado,2021,Entitlement,very_low,0.0
coronado,2022,Application,above_moderate,53.0
coronado,2022,Application,low,0.0
coronado,2022,Application,moderate,0.0
coronado,2022,Application,very_low,0.0
coronado,2022,Building Permit,above_moderate,52.0
coronado,2022,Building Permit,low,0.0
coronado,2022,Building Permit,moderate,0.0
coronado,2022,Building Permit,very_low,0.0
coronado,2022,Completion,above_moderate,30.0
coronado,2022,Completion,low,0.0
coronado,2022,Completion,moderate,0.0
coronado,2022,Completion,very_low,0.0
coronado,2022,Entitlement,above_moderate,46.0
coronado,2022,Entitlement,low,0.0
coronado,2022,Entitlement,moderate,0.0
coronado,2022,Entitlement,very_low,0.0
coronado,2023,Application,above_moderate,35.0
coronado,2023,Application,low,0.0
coronado,2023,Application,moderate,0.0
coronado,2023,Application,very_low,0.0
coronado,2023,Building Permit,above_moderate,38.0
coronado,2023,Building Permit,low,0.0
coronado,2023,Building Permit,moderate,0.0
coronado,2023,Building Permit,very_low,0.0
coronado,2023,Completion,above_moderate,30.0
coronado,2023,Completion,low,0.0
coronado,2023,Completion,moderate,0.0
coronado,2023,Completion,very_low,0.0
coronado,2023,Entitlement,above_moderate,38.0
coronado,2023,Entitlement,low,0.0
coronado,2023,Entitlement,moderate,0.0
coronado,2023,Entitlement,very_low,0.0
coronado,2024,Application,above_moderate,43.0
coronado,2024,Application,low,0.0
coronado,2024,Application,moderate,0.0
coronado,2024,Application,very_low,0.0
coronado,2024,Building Permit,above_moderate,40.0
coronado,2024,Building Permit,low,0.0
coronado,2024,Building Permit,moderate,0.0
coronado,2024,Building Permit,very_low,0.0
coronado,2024,Completion,above_moderate,42.0
coronado,2024,Completion,low,0.0
coronado,2024,Completion,moderate,0.0
coronado,2024,Completion,very_low,0.0
coronado,2024,Entitlement,above_moderate,41.0
coronado,2024,Entitlement,low,0.0
coronado,2024,Entitlement,moderate,0.0
coronado,2024,Entitlement,very_low,0.0
coronado,2025,Application,above_moderate,45.0
coronado,2025,Application,low,0.0
coronado,2025,Application,moderate,0.0
coronado,2025,Application,very_low,0.0
coronado,2025,Building Permit,above_moderate,24.0
coronado,2025,Building Permit,low,0.0
coronado,2025,Building Permit,moderate,0.0
coronado,2025,Building Permit,very_low,0.0
coronado,2025,Completion,above_moderate,36.0
coronado,2025,Completion,low,0.0
coronado,2025,Completion,moderate,0.0
coronado,2025,Completion,very_low,0.0
coronado,2025,Entitlement,above_moderate,27.0
coronado,2025,Entitlement,low,0.0
coronado,2025,Entitlement,moderate,0.0
coronado,2025,Entitlement,very_low,0.0
del mar,2018,Application,above_moderate,11.0
del mar,2018,Application,low,3.0
del mar,2018,Application,moderate,1.0
del mar,2018,Application,very_low,0.0
del mar,2018,Building Permit,above_moderate,0.0
del mar,2018,Building Permit,low,0.0
del mar,2018,Building Permit,moderate,1.0
del mar,2018,Building Permit,very_low,0.0
del mar,2018,Completion,above_moderate,1.0
del mar,2018,Completion,low,0.0
del mar,2018,Completion,moderate,0.0
del mar,2018,Completion,very_low,0.0
del mar,2018,Entitlement,above_moderate,7.0
del mar,2018,Entitlement,low,2.0
del mar,2018,Entitlement,moderate,1.0
del mar,2018,Entitlement,very_low,0.0
del mar,2019,Application,above_moderate,0.0
del mar,2019,Application,low,0.0
del mar,2019,Application,moderate,3.0
del mar,2019,Application,very_low,0.0
del mar,2019,Building Permit,above_moderate,1.0
del mar,2019,Building Permit,low,1.0
del mar,2019,Building Permit,moderate,3.0
del mar,2019,Building Permit,very_low,0.0
del mar,2019,Completion,above_moderate,0.0
del mar,2019,Completion,low,0.0
del mar,2019,Completion,moderate,1.0
del mar,2019,Completion,very_low,0.0
del mar,2019,Entitlement,above_moderate,7.0
del mar,2019,Entitlement,low,2.0
del mar,2019,Entitlement,moderate,0.0
del mar,2019,Entitlement,very_low,0.0
del mar,2020,Application,above_moderate,0.0
del mar,2020,Application,low,0.0
del mar,2020,Application,moderate,9.0
del mar,2020,Application,very_low,0.0
del mar,2020,Building Permit,above_moderate,1.0
del mar,2020,Building Permit,low,0.0
del mar,2020,Building Permit,moderate,14.0
del mar,2020,Building Permit,very_low,0.0
del mar,2020,Completion,above_moderate,0.0
del mar,2020,Completion,low,0.0
del mar,2020,Completion,moderate,3.0
del mar,2020,Completion,very_low,0.0
del mar,2020,Entitlement,above_moderate,2.0
del mar,2020,Entitlement,low,0.0
del mar,2020,Entitlement,moderate,26.0
del mar,2020,Entitlement,very_low,0.0
del mar,2021,Application,above_moderate,41.0
del mar,2021,Application,low,10.0
del mar,2021,Application,moderate,35.0
del mar,2021,Application,very_low,0.0
del mar,2021,Building Permit,above_moderate,10.0
del mar,2021,Building Permit,low,0.0
del mar,2021,Building Permit,moderate,14.0
del mar,2021,Building Permit,very_low,0.0
del mar,2021,Completion,above_moderate,1.0
del mar,2021,Completion,low,1.0
del mar,2021,Completion,moderate,4.0
del mar,2021,Completion,very_low,0.0
del mar,2021,Entitlement,above_moderate,1.0
del mar,2021,Entitlement,low,0.0
del mar,2021,Entitlement,moderate,31.0
del mar,2021,Entitlement,very_low,0.0
del mar,2022,Application,above_moderate,0.0
del mar,2022,Application,low,0.0
del mar,2022,Application,moderate,40.0
del mar,2022,Application,very_low,0.0
del mar,2022,Building Permit,above_moderate,11.0
del mar,2022,Building Permit,low,0.0
del mar,2022,Building Permit,moderate,15.0
del mar,2022,Building Permit,very_low,0.0
del mar,2022,Completion,above_moderate,5.0
del mar,2022,Completion,low,0.0
del mar,2022,Completion,moderate,14.0
del mar,2022,Completion,very_low,0.0
del mar,2022,Entitlement,above_moderate,7.0
del mar,2022,Entitlement,low,0.0
del mar,2022,Entitlement,moderate,16.0
del mar,2022,Entitlement,very_low,0.0
del mar,2023,Application,above_moderate,88.0
del mar,2023,Application,low,42.0
del mar,2023,Application,moderate,79.0
del mar,2023,Application,very_low,0.0
del mar,2023,Building Permit,above_moderate,12.0
del mar,2023,Building Permit,low,0.0
del mar,2023,Building Permit,moderate,15.0
del mar,2023,Building Permit,very_low,0.0
del mar,2023,Completion,above_moderate,8.0
del mar,2023,Completion,low,0.0
del mar,2023,Completion,moderate,15.0
del mar,2023,Completion,very_low,0.0
del mar,2023,Entitlement,above_moderate,56.0
del mar,2023,Entitlement,low,6.0
del mar,2023,Entitlement,moderate,16.0
del mar,2023,Entitlement,very_low,4.0
del mar,2024,Application,above_moderate,7.0
del mar,2024,Application,low,0.0
del mar,2024,Application,moderate,11.0
del mar,2024,Application,very_low,0.0
del mar,2024,Building Permit,above_moderate,9.0
del mar,2024,Building Permit,low,0.0
del mar,2024,Building Permit,moderate,11.0
del mar,2024,Building Permit,very_low,0.0
del mar,2024,Completion,above_moderate,9.0
del mar,2024,Completion,low,0.0
del mar,2024,Completion,moderate,12.0
del mar,2024,Completion,very_low,0.0
del mar,2024,Entitlement,above_moderate,7.0
del mar,2024,Entitlement,low,0.0
del mar,2024,Entitlement,moderate,13.0
del mar,2024,Entitlement,very_low,0.0
del mar,2025,Application,above_moderate,3.0
del mar,2025,Application,low,0.0
del mar,2025,Application,moderate,15.0
del mar,2025,Application,very_low,0.0
del mar,2025,Building Permit,above_moderate,3.0
del mar,2025,Building Permit,low,0.0
del mar,2025,Building Permit,moderate,11.0
del mar,2025,Building Permit,very_low,0.0
del mar,2025,Completion,above_moderate,7.0
del mar,2025,Completion,low,0.0
del mar,2025,Completion,moderate,10.0
del mar,2025,Completion,very_low,0.0
del mar,2025,Entitlement,above_moderate,3.0
del mar,2025,Entitlement,low,0.0
del mar,2025,Entitlement,moderate,12.0
del mar,2025,Entitlement,very_low,0.0
el cajon,2018,Application,above_moderate,46.0
el cajon,2018,Application,low,1.0
el cajon,2018,Application,moderate,0.0
el cajon,2018,Application,very_low,0.0
el cajon,2018,Building Permit,above_moderate,94.0
el cajon,2018,Building Permit,low,74.0
el cajon,2018,Building Permit,moderate,0.0
el cajon,2018,Building Permit,very_low,0.0
el cajon,2018,Completion,above_moderate,53.0
el cajon,2018,Completion,low,0.0
el cajon,2018,Completion,moderate,0.0
el cajon,2018,Completion,very_low,0.0
el cajon,2018,Entitlement,above_moderate,34.0
el cajon,2018,Entitlement,low,0.0
el cajon,2018,Entitlement,moderate,0.0
el cajon,2018,Entitlement,very_low,2.0
el cajon,2019,Application,above_moderate,60.0
el cajon,2019,Application,low,196.0
el cajon,2019,Application,moderate,0.0
el cajon,2019,Application,very_low,1.0
el cajon,2019,Building Permit,above_moderate,147.0
el cajon,2019,Building Permit,low,85.0
el cajon,2019,Building Permit,moderate,0.0
el cajon,2019,Building Permit,very_low,0.0
el cajon,2019,Completion,above_moderate,109.0
el cajon,2019,Completion,low,46.0
el cajon,2019,Completion,moderate,0.0
el cajon,2019,Completion,very_low,29.0
el cajon,2019,Entitlement,above_moderate,26.0
el cajon,2019,Entitlement,low,84.0
el cajon,2019,Entitlement,moderate,0.0
el cajon,2019,Entitlement,very_low,0.0
el cajon,2020,Application,above_moderate,52.0
el cajon,2020,Application,low,0.0
el cajon,2020,Application,moderate,100.0
el cajon,2020,Application,very_low,0.0
el cajon,2020,Building Permit,above_moderate,45.0
el cajon,2020,Building Permit,low,0.0
el cajon,2020,Building Permit,moderate,0.0
el cajon,2020,Building Permit,very_low,0.0
el cajon,2020,Completion,above_moderate,35.0
el cajon,2020,Completion,low,0.0
el cajon,2020,Completion,moderate,0.0
el cajon,2020,Completion,very_low,0.0
el cajon,2020,Entitlement,above_moderate,0.0
el cajon,2020,Entitlement,low,113.0
el cajon,2020,Entitlement,moderate,0.0
el cajon,2020,Entitlement,very_low,0.0
el cajon,2021,Application,above_moderate,208.0
el cajon,2021,Application,low,8.0
el cajon,2021,Application,moderate,25.0
el cajon,2021,Application,very_low,0.0
el cajon,2021,Building Permit,above_moderate,26.0
el cajon,2021,Building Permit,low,117.0
el cajon,2021,Building Permit,moderate,12.0
el cajon,2021,Building Permit,very_low,0.0
el cajon,2021,Completion,above_moderate,49.0
el cajon,2021,Completion,low,113.0
el cajon,2021,Completion,moderate,3.0
el cajon,2021,Completion,very_low,0.0
el cajon,2021,Entitlement,above_moderate,132.0
el cajon,2021,Entitlement,low,0.0
el cajon,2021,Entitlement,moderate,0.0
el cajon,2021,Entitlement,very_low,0.0
el cajon,2022,Application,above_moderate,66.0
el cajon,2022,Application,low,4.0
el cajon,2022,Application,moderate,60.0
el cajon,2022,Application,very_low,0.0
el cajon,2022,Building Permit,above_moderate,32.0
el cajon,2022,Building Permit,low,4.0
el cajon,2022,Building Permit,moderate,35.0
el cajon,2022,Building Permit,very_low,0.0
el cajon,2022,Completion,above_moderate,19.0
el cajon,2022,Completion,low,1.0
el cajon,2022,Completion,moderate,18.0
el cajon,2022,Completion,very_low,0.0
el cajon,2022,Entitlement,above_moderate,32.0
el cajon,2022,Entitlement,low,0.0
el cajon,2022,Entitlement,moderate,0.0
el cajon,2022,Entitlement,very_low,0.0
el cajon,2023,Application,above_moderate,115.0
el cajon,2023,Application,low,95.0
el cajon,2023,Application,moderate,27.0
el cajon,2023,Application,very_low,0.0
el cajon,2023,Building Permit,above_moderate,80.0
el cajon,2023,Building Permit,low,26.0
el cajon,2023,Building Permit,moderate,34.0
el cajon,2023,Building Permit,very_low,0.0
el cajon,2023,Completion,above_moderate,13.0
el cajon,2023,Completion,low,7.0
el cajon,2023,Completion,moderate,30.0
el cajon,2023,Completion,very_low,0.0
el cajon,2023,Entitlement,above_moderate,0.0
el cajon,2023,Entitlement,low,84.0
el cajon,2023,Entitlement,moderate,0.0
el cajon,2023,Entitlement,very_low,0.0
el cajon,2024,Application,above_moderate,216.0
el cajon,2024,Application,low,40.0
el cajon,2024,Application,moderate,81.0
el cajon,2024,Application,very_low,0.0
el cajon,2024,Building Permit,above_moderate,85.0
el cajon,2024,Building Permit,low,96.0
el cajon,2024,Building Permit,moderate,29.0
el cajon,2024,Building Permit,very_low,0.0
el cajon,2024,Completion,above_moderate,50.0
el cajon,2024,Completion,low,20.0
el cajon,2024,Completion,moderate,17.0
el cajon,2024,Completion,very_low,0.0
el cajon,2024,Entitlement,above_moderate,156.0
el cajon,2024,Entitlement,low,2.0
el cajon,2024,Entitlement,moderate,17.0
el cajon,2024,Entitlement,very_low,0.0
el cajon,2025,Application,above_moderate,41.0
el cajon,2025,Application,low,66.0
el cajon,2025,Application,moderate,134.0
el cajon,2025,Application,very_low,0.0
el cajon,2025,Building Permit,above_moderate,127.0
el cajon,2025,Building Permit,low,38.0
el cajon,2025,Building Permit,moderate,45.0
el cajon,2025,Building Permit,very_low,0.0
el cajon,2025,Completion,above_moderate,112.0
el cajon,2025,Completion,low,99.0
el cajon,2025,Completion,moderate,24.0
el cajon,2025,Completion,very_low,0.0
el cajon,2025,Entitlement,above_moderate,59.0
el cajon,2025,Entitlement,low,4.0
el cajon,2025,Entitlement,moderate,36.0
el cajon,2025,Entitlement,very_low,0.0
encinitas,2018,Application,above_moderate,16.0
encinitas,2018,Application,low,0.0
encinitas,2018,Application,moderate,0.0
encinitas,2018,Application,very_low,1.0
encinitas,2018,Building Permit,above_moderate,131.0
encinitas,2018,Building Permit,low,2.0
encinitas,2018,Building Permit,moderate,7.0
encinitas,2018,Building Permit,very_low,8.0
encinitas,2018,Completion,above_moderate,0.0
encinitas,2018,Completion,low,0.0
encinitas,2018,Completion,moderate,2.0
encinitas,2018,Completion,very_low,1.0
encinitas,2018,Entitlement,above_moderate,0.0
encinitas,2018,Entitlement,low,0.0
encinitas,2018,Entitlement,moderate,0.0
encinitas,2018,Entitlement,very_low,0.0
encinitas,2019,Application,above_moderate,15.0
encinitas,2019,Application,low,0.0
encinitas,2019,Application,moderate,0.0
encinitas,2019,Application,very_low,0.0
encinitas,2019,Building Permit,above_moderate,133.0
encinitas,2019,Building Permit,low,8.0
encinitas,2019,Building Permit,moderate,32.0
encinitas,2019,Building Permit,very_low,15.0
encinitas,2019,Completion,above_moderate,134.0
encinitas,2019,Completion,low,0.0
encinitas,2019,Completion,moderate,2.0
encinitas,2019,Completion,very_low,4.0
encinitas,2019,Entitlement,above_moderate,72.0
encinitas,2019,Entitlement,low,0.0
encinitas,2019,Entitlement,moderate,0.0
encinitas,2019,Entitlement,very_low,5.0
encinitas,2020,Application,above_moderate,250.0
encinitas,2020,Application,low,0.0
encinitas,2020,Application,moderate,0.0
encinitas,2020,Application,very_low,41.0
encinitas,2020,Building Permit,above_moderate,136.0
encinitas,2020,Building Permit,low,6.0
