jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,project_rows,bp_affordable_share,co_affordable_share
imperial beach,2020,35,8,0,0,47,0.0,0.0
imperial beach,2021,41,9,0,0,53,0.0,0.0
imperial beach,2022,43,25,0,0,65,0.0,0.0
imperial beach,2023,29,31,0,0,62,0.0,0.0
imperial beach,2024,29,29,0,0,61,0.0,0.0
imperial beach,2025,71,13,0,0,86,0.0,0.0
la mesa,2018,122,29,0,0,40,0.0,0.0
la mesa,2019,181,59,13,0,55,0.0718232044198895,0.0
la mesa,2020,280,104,37,12,84,0.13214285714285715,0.11538461538461539
la mesa,2021,141,187,70,42,118,0.49645390070921985,0.22459893048128343
la mesa,2022,258,40,207,39,113,0.8023255813953488,0.975
la mesa,2023,217,142,110,50,188,0.5069124423963134,0.352112676056338
la mesa,2024,186,120,117,77,210,0.6290322580645161,0.6416666666666667
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441
lemon grove,2018,28,25,25,21,19,0.8928571428571429,0.84
lemon grove,2019,9,26,7,21,14,0.7777777777777778,0.8076923076923077
lemon grove,2020,23,9,15,7,34,0.6521739130434783,0.7777777777777778
lemon grove,2021,109,0,0,0,42,0.0,
lemon grove,2022,99,0,0,0,82,0.0,
lemon grove,2023,46,0,13,0,42,0.2826086956521739,
lemon grove,2024,65,160,4,10,115,0.06153846153846154,0.0625
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656
national city,2018,60,1,0,0,23,0.0,0.0
national city,2019,166,1,0,0,10,0.0,0.0
national city,2020,324,10,138,0,9,0.42592592592592593,0.0
national city,2021,83,139,11,3,82,0.13253012048192772,0.02158273381294964
national city,2022,305,53,174,13,55,0.5704918032786885,0.24528301886792453
national city,2023,66,196,49,150,88,0.7424242424242424,0.7653061224489796
national city,2024,204,158,131,30,63,0.6421568627450981,0.189873417721519
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906
oceanside,2018,294,586,27,263,362,0.09183673469387756,0.44880546075085326
oceanside,2019,280,348,33,24,273,0.11785714285714285,0.06896551724137931
oceanside,2020,184,309,49,37,248,0.266304347826087,0.11974110032362459
oceanside,2021,563,277,129,69,267,0.2291296625222025,0.2490974729241877
oceanside,2022,752,243,209,108,337,0.2779255319148936,0.4444444444444444
oceanside,2023,597,266,287,132,350,0.4807370184254606,0.49624060150375937
oceanside,2024,601,772,207,309,404,0.34442595673876875,0.40025906735751293
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356
poway,2018,15,21,0,0,41,0.0,0.0
poway,2019,70,16,53,0,42,0.7571428571428571,0.0
poway,2020,159,8,122,1,68,0.7672955974842768,0.125
poway,2021,78,124,26,78,96,0.3333333333333333,0.6290322580645161
poway,2022,180,117,24,62,212,0.13333333333333333,0.5299145299145299
poway,2023,119,137,31,4,211,0.2605042016806723,0.029197080291970802
poway,2024,63,281,0,1,143,0.0,0.0035587188612099642
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447
san diego,2018,3895,0,458,0,1038,0.11758664955070604,
san diego,2019,5221,0,940,0,1375,0.1800421375215476,
san diego,2020,6482,0,1708,0,984,0.2634989200863931,
san diego,2021,5032,3812,470,21,1917,0.09340222575516693,0.005508919202518363
san diego,2022,5396,4775,674,0,1904,0.12490733876945886,0.0
san diego,2023,9697,4051,2576,474,2992,0.26564916984634424,0.11700814613675635
san diego,2024,8816,5104,1070,695,2958,0.12137023593466424,0.13616771159874608
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126
san marcos,2018,255,773,2,19,345,0.00784313725490196,0.02457956015523933
san marcos,2019,215,353,0,2,268,0.0,0.0056657223796034
san marcos,2020,245,222,71,0,88,0.2897959183673469,0.0
san marcos,2021,203,184,60,0,158,0.2955665024630542,0.0
san marcos,2022,616,353,207,135,443,0.336038961038961,0.38243626062322944
san marcos,2023,776,635,639,366,380,0.8234536082474226,0.5763779527559055
san marcos,2024,455,214,368,121,178,0.8087912087912088,0.5654205607476636
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0
santee,2018,157,106,0,0,132,0.0,0.0
santee,2019,115,41,1,1,49,0.008695652173913044,0.024390243902439025
santee,2020,227,131,3,2,18,0.013215859030837005,0.015267175572519083
santee,2021,161,122,13,8,27,0.08074534161490683,0.06557377049180328
santee,2022,159,272,124,264,56,0.779874213836478,0.9705882352941176
santee,2023,86,54,17,12,45,0.19767441860465115,0.2222222222222222
santee,2024,71,35,25,9,108,0.352112676056338,0.2571428571428571
santee,2025,45,50,21,22,102,0.4666666666666667,0.44
solana beach,2018,18,7,6,0,18,0.3333333333333333,0.0
solana beach,2019,9,9,6,3,20,0.6666666666666666,0.3333333333333333
solana beach,2020,13,6,9,5,25,0.6923076923076923,0.8333333333333334
solana beach,2021,51,10,20,7,31,0.39215686274509803,0.7
solana beach,2022,17,17,14,16,35,0.8235294117647058,0.9411764705882353
solana beach,2023,18,46,18,17,36,1.0,0.3695652173913043
solana beach,2024,82,16,52,15,49,0.6341463414634146,0.9375
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714
unincorporated san diego county,2018,728,418,329,219,1060,0.4519230769230769,0.5239234449760766
unincorporated san diego county,2019,862,0,317,0,988,0.3677494199535963,
unincorporated san diego county,2020,623,0,308,0,961,0.4943820224719101,
unincorporated san diego county,2021,1425,1064,762,283,2236,0.5347368421052632,0.26597744360902253
unincorporated san diego county,2022,1511,1287,548,309,2365,0.3626737260092654,0.2400932400932401
unincorporated san diego county,2023,1220,1260,493,412,2480,0.40409836065573773,0.326984126984127
unincorporated san diego county,2024,1088,954,658,390,1820,0.6047794117647058,0.4088050314465409
unincorporated san diego county,2025,932,943,335,351,1634,0.3594420600858369,0.3722163308589608
vista,2018,475,15,0,0,21,0.0,0.0
vista,2019,398,292,91,0,39,0.228643216080402,0.0
vista,2020,518,477,59,80,90,0.1138996138996139,0.16771488469601678
vista,2021,91,542,0,0,97,0.0,0.0
vista,2022,169,237,3,0,134,0.01775147928994083,0.0
vista,2023,243,67,58,0,153,0.23868312757201646,0.0
vista,2024,218,256,0,89,261,0.0,0.34765625
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549
