jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,bp_very_low_total,co_very_low_total,bp_low_total,co_low_total,bp_moderate_total,co_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share,co_affordable_share
santee,2018,239,157,106,0,0,0,132,0,0,0,0,0,0,157,106,0.0,0.0,0.0
santee,2019,51,115,41,4,1,1,49,0,0,0,0,1,1,114,40,0.0784313725490196,0.008695652173913044,0.024390243902439025
santee,2020,3066,227,131,0,3,2,18,0,0,0,0,3,2,224,129,0.0,0.013215859030837005,0.015267175572519083
santee,2021,80,161,122,0,13,8,27,0,0,0,0,13,8,148,114,0.0,0.08074534161490683,0.06557377049180328
santee,2022,3035,159,272,227,124,264,56,0,0,0,0,124,264,35,8,0.07479406919275124,0.779874213836478,0.9705882352941176
santee,2023,72,86,54,71,17,12,45,0,0,0,0,17,12,69,42,0.9861111111111112,0.19767441860465115,0.2222222222222222
santee,2024,26,71,35,0,25,9,108,0,0,4,0,21,9,46,26,0.0,0.352112676056338,0.2571428571428571
santee,2025,538,45,50,53,21,22,102,1,2,1,0,19,20,24,28,0.09851301115241635,0.4666666666666667,0.44
solana beach,2018,91,18,7,32,6,0,18,0,0,1,0,5,0,12,7,0.3516483516483517,0.3333333333333333,0.0
solana beach,2019,7,9,9,5,6,3,20,0,0,0,0,6,3,3,6,0.7142857142857143,0.6666666666666666,0.3333333333333333
solana beach,2020,11,13,6,4,9,5,25,0,0,0,0,9,5,4,1,0.36363636363636365,0.6923076923076923,0.8333333333333334
solana beach,2021,3,51,10,2,20,7,31,0,0,0,0,20,7,31,3,0.6666666666666666,0.39215686274509803,0.7
solana beach,2022,11,17,17,3,14,16,35,0,0,0,0,14,16,3,1,0.2727272727272727,0.8235294117647058,0.9411764705882353
solana beach,2023,3,18,46,2,18,17,36,0,0,0,0,18,17,0,29,0.6666666666666666,1.0,0.3695652173913043
solana beach,2024,18,82,16,7,52,15,49,0,0,32,0,20,15,30,1,0.3888888888888889,0.6341463414634146,0.9375
solana beach,2025,7,37,14,0,23,8,54,0,0,0,0,23,8,14,6,0.0,0.6216216216216216,0.5714285714285714
unincorporated san diego county,2018,1,728,418,1,329,219,1060,10,6,142,76,177,137,399,199,1.0,0.4519230769230769,0.5239234449760766
unincorporated san diego county,2019,234,862,0,29,317,0,988,71,0,214,0,32,0,545,0,0.12393162393162394,0.3677494199535963,
unincorporated san diego county,2020,380,623,0,180,308,0,961,20,0,47,0,241,0,315,0,0.47368421052631576,0.4943820224719101,
unincorporated san diego county,2021,0,1425,1064,0,762,283,2236,46,14,318,78,398,191,663,781,,0.5347368421052632,0.26597744360902253
unincorporated san diego county,2022,4,1511,1287,4,548,309,2365,132,52,181,97,235,160,963,978,1.0,0.3626737260092654,0.2400932400932401
unincorporated san diego county,2023,6,1220,1260,6,493,412,2480,101,80,176,181,216,151,727,848,1.0,0.40409836065573773,0.326984126984127
unincorporated san diego county,2024,0,1088,954,0,658,390,1820,149,78,285,144,224,168,430,564,,0.6047794117647058,0.4088050314465409
unincorporated san diego county,2025,462,932,943,46,335,351,1634,76,79,165,153,94,119,597,592,0.09956709956709957,0.3594420600858369,0.3722163308589608
vista,2018,604,475,15,0,0,0,21,0,0,0,0,0,0,475,15,0.0,0.0,0.0
vista,2019,231,398,292,79,91,0,39,60,0,31,0,0,0,307,292,0.341991341991342,0.228643216080402,0.0
vista,2020,65,518,477,0,59,80,90,0,60,59,20,0,0,459,397,0.0,0.1138996138996139,0.16771488469601678
vista,2021,134,91,542,3,0,0,97,0,0,0,0,0,0,91,542,0.022388059701492536,0.0,0.0
vista,2022,182,169,237,2,3,0,134,3,0,0,0,0,0,166,237,0.01098901098901099,0.01775147928994083,0.0
vista,2023,506,243,67,64,58,0,153,54,0,4,0,0,0,185,67,0.12648221343873517,0.23868312757201646,0.0
vista,2024,218,218,256,50,0,89,261,0,89,0,0,0,0,218,167,0.22935779816513763,0.0,0.34765625
vista,2025,120,189,204,30,7,4,281,0,3,7,1,0,0,182,200,0.25,0.037037037037037035,0.0196078431372549
