jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,ent_affordable_share,bp_affordable_share,co_affordable_share
oceanside,2025,1917,892,505,460,230,123,518,0.23995826812728221,0.257847533632287,0.24356435643564356
poway,2018,57,15,21,0,0,0,41,0.0,0.0,0.0
poway,2019,185,70,16,76,53,0,42,0.41081081081081083,0.7571428571428571,0.0
poway,2020,382,159,8,212,122,1,68,0.5549738219895288,0.7672955974842768,0.125
poway,2021,83,78,124,72,26,78,96,0.8674698795180723,0.3333333333333333,0.6290322580645161
poway,2022,35,180,117,1,24,62,212,0.02857142857142857,0.13333333333333333,0.5299145299145299
poway,2023,11,119,137,2,31,4,211,0.18181818181818182,0.2605042016806723,0.029197080291970802
poway,2024,131,63,281,60,0,1,143,0.4580152671755725,0.0,0.0035587188612099642
poway,2025,1,88,47,0,36,29,136,0.0,0.4090909090909091,0.6170212765957447
san diego,2018,5914,3895,0,697,458,0,1038,0.11785593506932703,0.11758664955070604,
san diego,2019,1311,5221,0,154,940,0,1375,0.11746758199847444,0.1800421375215476,
san diego,2020,2069,6482,0,100,1708,0,984,0.04833252779120348,0.2634989200863931,
san diego,2021,6806,5032,3812,38,470,21,1917,0.005583308845136644,0.09340222575516693,0.005508919202518363
san diego,2022,975,5396,4775,121,674,0,1904,0.12410256410256411,0.12490733876945886,0.0
san diego,2023,1203,9697,4051,307,2576,474,2992,0.25519534497090607,0.26564916984634424,0.11700814613675635
san diego,2024,694,8816,5104,147,1070,695,2958,0.21181556195965417,0.12137023593466424,0.13616771159874608
san diego,2025,3,7842,453,0,2050,24,1837,0.0,0.26141290487120633,0.052980132450331126
san marcos,2018,714,255,773,0,2,19,345,0.0,0.00784313725490196,0.02457956015523933
san marcos,2019,208,215,353,182,0,2,268,0.875,0.0,0.0056657223796034
san marcos,2020,259,245,222,0,71,0,88,0.0,0.2897959183673469,0.0
san marcos,2021,385,203,184,236,60,0,158,0.612987012987013,0.2955665024630542,0.0
san marcos,2022,845,616,353,844,207,135,443,0.9988165680473373,0.336038961038961,0.38243626062322944
san marcos,2023,1467,776,635,1265,639,366,380,0.8623040218132243,0.8234536082474226,0.5763779527559055
san marcos,2024,456,455,214,456,368,121,178,1.0,0.8087912087912088,0.5654205607476636
san marcos,2025,725,773,297,54,228,0,213,0.07448275862068965,0.2949547218628719,0.0
santee,2018,239,157,106,0,0,0,132,0.0,0.0,0.0
santee,2019,51,115,41,4,1,1,49,0.0784313725490196,0.008695652173913044,0.024390243902439025
santee,2020,3066,227,131,0,3,2,18,0.0,0.013215859030837005,0.015267175572519083
santee,2021,80,161,122,0,13,8,27,0.0,0.08074534161490683,0.06557377049180328
santee,2022,3035,159,272,227,124,264,56,0.07479406919275124,0.779874213836478,0.9705882352941176
santee,2023,72,86,54,71,17,12,45,0.9861111111111112,0.19767441860465115,0.2222222222222222
santee,2024,26,71,35,0,25,9,108,0.0,0.352112676056338,0.2571428571428571
santee,2025,538,45,50,53,21,22,102,0.09851301115241635,0.4666666666666667,0.44
solana beach,2018,91,18,7,32,6,0,18,0.3516483516483517,0.3333333333333333,0.0
solana beach,2019,7,9,9,5,6,3,20,0.7142857142857143,0.6666666666666666,0.3333333333333333
solana beach,2020,11,13,6,4,9,5,25,0.36363636363636365,0.6923076923076923,0.8333333333333334
solana beach,2021,3,51,10,2,20,7,31,0.6666666666666666,0.39215686274509803,0.7
solana beach,2022,11,17,17,3,14,16,35,0.2727272727272727,0.8235294117647058,0.9411764705882353
solana beach,2023,3,18,46,2,18,17,36,0.6666666666666666,1.0,0.3695652173913043
solana beach,2024,18,82,16,7,52,15,49,0.3888888888888889,0.6341463414634146,0.9375
solana beach,2025,7,37,14,0,23,8,54,0.0,0.6216216216216216,0.5714285714285714
unincorporated san diego county,2018,1,728,418,1,329,219,1060,1.0,0.4519230769230769,0.5239234449760766
unincorporated san diego county,2019,234,862,0,29,317,0,988,0.12393162393162394,0.3677494199535963,
unincorporated san diego county,2020,380,623,0,180,308,0,961,0.47368421052631576,0.4943820224719101,
unincorporated san diego county,2021,0,1425,1064,0,762,283,2236,,0.5347368421052632,0.26597744360902253
unincorporated san diego county,2022,4,1511,1287,4,548,309,2365,1.0,0.3626737260092654,0.2400932400932401
unincorporated san diego county,2023,6,1220,1260,6,493,412,2480,1.0,0.40409836065573773,0.326984126984127
unincorporated san diego county,2024,0,1088,954,0,658,390,1820,,0.6047794117647058,0.4088050314465409
unincorporated san diego county,2025,462,932,943,46,335,351,1634,0.09956709956709957,0.3594420600858369,0.3722163308589608
vista,2018,604,475,15,0,0,0,21,0.0,0.0,0.0
vista,2019,231,398,292,79,91,0,39,0.341991341991342,0.228643216080402,0.0
vista,2020,65,518,477,0,59,80,90,0.0,0.1138996138996139,0.16771488469601678
vista,2021,134,91,542,3,0,0,97,0.022388059701492536,0.0,0.0
vista,2022,182,169,237,2,3,0,134,0.01098901098901099,0.01775147928994083,0.0
vista,2023,506,243,67,64,58,0,153,0.12648221343873517,0.23868312757201646,0.0
vista,2024,218,218,256,50,0,89,261,0.22935779816513763,0.0,0.34765625
vista,2025,120,189,204,30,7,4,281,0.25,0.037037037037037035,0.0196078431372549
