output_metric,source_table,source_variables,definition,unit,geography,metric_type
owner_severely_burdened_count,ACS B25091,B25091_011E + B25091_022E,Homeowner households spending at least 50% of income on selected monthly owner costs,households,jurisdiction/countywide,observed burden
owner_severely_burdened_count_moe,ACS B25091,combined B25091_011M and B25091_022M,Margin of error for severely cost-burdened homeowner count,households,jurisdiction/countywide,margin of error
owner_with_mortgage_burdened_count,ACS B25091,with-mortgage burden categories at or above 30%,Cost-burdened homeowner households with a mortgage,households,jurisdiction/countywide,observed burden
owner_with_mortgage_severely_burdened_count,ACS B25091,B25091_011E,Severely cost-burdened homeowner households with a mortgage,households,jurisdiction/countywide,observed burden
owner_without_mortgage_burdened_count,ACS B25091,without-mortgage burden categories at or above 30%,Cost-burdened homeowner households without a mortgage,households,jurisdiction/countywide,observed burden
owner_without_mortgage_severely_burdened_count,ACS B25091,B25091_022E,Severely cost-burdened homeowner households without a mortgage,households,jurisdiction/countywide,observed burden
median_gross_rent_1br,ACS B25031,B25031_003E,Median monthly gross rent for a one-bedroom renter-occupied unit,dollars/month,jurisdiction/countywide,estimate
median_gross_rent_1br_moe,ACS B25031,B25031_003M,Margin of error for one-bedroom median gross rent,dollars/month,jurisdiction/countywide,margin of error
one_br_rent_to_income_pct,ACS B25031 + B19013,annual one-bedroom rent / median household income,Benchmark comparing one-bedroom gross rent with median income for all households; not observed renter burden,percent,jurisdiction/countywide,benchmark
median_owner_cost_with_mortgage,ACS B25088,B25088_002E,Median selected monthly owner costs for owners with a mortgage,dollars/month,jurisdiction/countywide,estimate
median_owner_cost_without_mortgage,ACS B25088,B25088_003E,Median selected monthly owner costs for owners without a mortgage,dollars/month,jurisdiction/countywide,estimate
median_owner_cost_with_mortgage_moe,ACS B25088,B25088_002M,Margin of error for median selected monthly owner costs with a mortgage,dollars/month,jurisdiction/countywide,margin of error
median_owner_cost_without_mortgage_moe,ACS B25088,B25088_003M,Margin of error for median selected monthly owner costs without a mortgage,dollars/month,jurisdiction/countywide,margin of error
median_owner_cost_with_mortgage_top_coded,ACS B25088,B25088_002EA,Indicates that the median falls in the highest open-ended owner-cost interval,boolean,jurisdiction/countywide,data-quality flag
median_owner_cost_without_mortgage_top_coded,ACS B25088,B25088_003EA,Indicates that the median falls in the highest open-ended owner-cost interval,boolean,jurisdiction/countywide,data-quality flag
owner_cost_with_mortgage_to_income_pct,ACS B25088 + B19013,annual owner costs / median household income,Benchmark using median household income for all households; not observed homeowner burden,percent,jurisdiction/countywide,benchmark
owner_cost_without_mortgage_to_income_pct,ACS B25088 + B19013,annual owner costs / median household income,Benchmark using median household income for all households; not observed homeowner burden,percent,jurisdiction/countywide,benchmark
hud_four_person_median_family_income,HUD FY2026 Income Limits,four-person HUD median family income,HUD regional four-person median family income benchmark,dollars/year,San Diego regional,benchmark
hud_four_person_extremely_low_income_limit,HUD FY2026 Income Limits,four-person extremely low-income limit,HUD four-person extremely low-income limit,dollars/year,San Diego regional,benchmark
hud_four_person_very_low_income_limit,HUD FY2026 Income Limits,four-person very low-income limit,HUD four-person very low-income limit,dollars/year,San Diego regional,benchmark
hud_four_person_low_income_limit,HUD FY2026 Income Limits,four-person low-income limit,HUD four-person low-income limit,dollars/year,San Diego regional,benchmark
federally_assisted_properties,NHPD,NHPDPropertyID,Number of active federally assisted properties,properties,jurisdiction,inventory
total_units_in_assisted_properties,NHPD,TotalUnits,Total units located in active assisted properties; includes assisted and unassisted units,housing units,jurisdiction,inventory
properties_expiring_within_5_years,NHPD,PropertyStatus + EarliestEndDate,Active assisted properties with an earliest subsidy expiration within five years,properties,jurisdiction,preservation risk
units_in_expiring_properties,NHPD,TotalUnits + expiration flag,Total units located in properties with an earliest subsidy expiration within five years,housing units,jurisdiction,preservation risk
expiring_subsidies,NHPD,subsidy_end_date,Number of subsidy records with an expiration date within the next five years,subsidies,jurisdiction/program,preservation risk
assisted_units_with_expiring_subsidy,NHPD,assisted_units + subsidy_end_date,Assisted units reported on subsidy records expiring within five years; may overlap across subsidy programs,assisted units,jurisdiction/program,preservation risk
